time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_mla_profile_import
0.00443999981507659,0.007280000019818544,0.006287999916821718,0.006639999803155661,0.0009684297220208957,5,0.041760001331567764,0.050599999725818634,0.045160000771284105,0.04340000078082085,0.0032591528339572483,5,0.004639999940991402,0.00547999981790781,0.005103999935090542,0.005200000014156103,0.0002846471030507646,5,0.004679999779909849,0.00571999978274107,0.00505599994212389,0.004999999888241291,0.00036097639100052297,5,3.3565690517425537,3.3993680477142334,3.3686481952667235,3.359328031539917,0.016177932904981727,5,20.900531768798828,21.07389259338379,20.989236068725585,20.978532791137695,0.06505372333292064,5,2.501207113265991,2.573246955871582,2.52156662940979,2.513446092605591,0.026272324372732487,5,0.006800000090152025,0.007240000180900097,0.007040000054985285,0.007160000037401915,0.00019758540189655736,5,7168,128,1,32,8,9216,96,0,3072,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",96,1,1,1.0,9,0.0,0.0,0.0,576,128,64,192,512,128,96,0,96,1,3073,96,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.0069599999114871025,0.00615199999883771,0.006560000125318766,0.0010095226466143104,5,0.04295999929308891,0.05167999863624573,0.04752799943089485,0.04864000156521797,0.0030901545785839255,5,0.004800000227987766,0.006320000160485506,0.005216000135987997,0.005040000192821026,0.0005665897866960053,5,0.004240000154823065,0.005160000175237656,0.004688000120222568,0.004800000227987766,0.00036782607566912117,5,2.1160850524902344,2.206165075302124,2.1610050201416016,2.1627249717712402,0.03428981623314975,5,25.166019439697266,25.26409912109375,25.19374771118164,25.173580169677734,0.036486851806087434,5,3.8370089530944824,3.9256091117858887,3.8656090259552003,3.8561289310455322,0.030919531842317893,5,0.006279999855905771,0.007960000075399876,0.0071680000051856044,0.007120000198483467,0.0005715383070233293,5,7168,128,1,32,8,9216,128,0,3072,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,576,128,64,192,512,128,128,0,128,1,3073,128,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00419999985024333,0.013240000233054161,0.006424000021070242,0.004279999993741512,0.0034839610754360006,5,0.016359999775886536,0.044319998472929,0.02211199961602688,0.016519999131560326,0.011105670775135655,5,0.004240000154823065,0.005160000175237656,0.004488000087440014,0.004360000137239695,0.0003388451400527329,5,0.00419999985024333,0.00443999981507659,0.004264199919998646,0.004240000154823065,8.974716620743026e-05,5,0.012160000391304493,0.04292000085115433,0.018584000132977962,0.012719999998807907,0.01217153698825349,5,0.39100098609924316,0.41436100006103516,0.4055050015449524,0.4089210033416748,0.00794298639022317,5,0.014960000291466713,0.016599999740719795,0.015383999980986118,0.015080000273883343,0.0006148038847555737,5,0.00431999983265996,0.004399999976158142,0.0043519998900592325,0.00431999983265996,3.919190618399598e-05,5,7168,128,1,32,8,9216,1,0,4096,False,TORCH_SDPA_MLA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,576,128,64,192,512,128,1,0,1,1,4097,1,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0042409999296069145,0.004399999976158142,0.004328199941664934,0.00431999983265996,6.37256757938031e-05,5,0.05688000097870827,0.20132000744342804,0.08818400129675866,0.060759998857975006,0.056596283359214586,5,0.005840000230818987,0.007120000198483467,0.006432000081986189,0.006479999981820583,0.000509368209296535,5,0.004399999976158142,0.00687999976798892,0.0055519999004900455,0.005799999926239252,0.000856186836165008,5,3.6783289909362793,4.823612213134766,4.379562854766846,4.4814910888671875,0.37801512616210453,5,36.403568267822266,37.99397659301758,37.058739471435544,37.06569290161133,0.5868160820101653,5,4.046289920806885,5.521533966064453,4.649219417572022,4.097249984741211,0.7023444406314853,5,0.00800000037997961,0.009519999846816063,0.008848000131547452,0.008960000239312649,0.0005875506334270517,5,7168,128,1,32,8,9216,192,0,2048,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",192,1,1,1.0,13,0.0,0.0,0.0,576,128,64,192,512,128,192,0,192,1,2049,192,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.8000024010787934e-05,5,0.05183999985456467,0.11968100070953369,0.07108020037412643,0.06080000102519989,0.025305966147706558,5,0.005679999943822622,0.007439999841153622,0.006527999881654978,0.006639999803155661,0.000597273745236438,5,0.005840000230818987,0.006320000160485506,0.006096000131219625,0.006120000034570694,0.00015304897959550972,5,20.12948989868164,20.773691177368164,20.49781951904297,20.531932830810547,0.24590701172307128,5,86.42093658447266,88.12278747558594,87.34476165771484,87.48969268798828,0.7116041064476054,5,11.959269523620605,12.257790565490723,12.080094146728516,12.06702995300293,0.10874377376974147,5,0.007319999858736992,0.009920000098645687,0.008856000006198883,0.00875999964773655,0.0009038939540233513,5,7168,128,1,32,8,9216,512,0,1024,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",512,1,1,1.0,22,0.0,0.0,0.0,576,128,64,192,512,128,512,0,512,1,1025,512,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.006639999803155661,0.009440000168979168,0.007856000028550626,0.007000000216066837,0.0012348538514483113,5,0.041999999433755875,0.055399999022483826,0.04659200012683869,0.04464000090956688,0.004719687671778284,5,0.005200000014156103,0.005319999996572733,0.005248000007122755,0.005239999853074551,4.664763494375637e-05,5,0.00419999985024333,0.005640000104904175,0.0047599999234080315,0.004679999779909849,0.0005153640566748322,5,1.616763949394226,1.6715240478515625,1.6525719881057739,1.663923978805542,0.020440047426925685,5,25.11042022705078,25.276260375976562,25.15988426208496,25.137540817260742,0.060574194785303424,5,2.8318469524383545,2.865967035293579,2.851206827163696,2.8503670692443848,0.012176393819079583,5,0.006719999946653843,0.007679999805986881,0.007271999958902597,0.007280000019818544,0.0003223910604627747,5,7168,128,1,32,8,9216,96,0,4096,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",96,1,1,1.0,9,0.0,0.0,0.0,576,128,64,192,512,128,96,0,96,1,4097,96,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00419999985024333,0.007519999984651804,0.004887999966740608,0.004240000154823065,0.0013163343145490925,5,0.015639999881386757,0.0456399992108345,0.022191999852657317,0.01648000068962574,0.011737376549736164,5,0.00431999983265996,0.005319999996572733,0.0045519999228417875,0.004360000137239695,0.00038649195043368123,5,0.004240000154823065,0.005280000157654285,0.004464000090956688,0.004240000154823065,0.00040917480308631175,5,0.012079999782145023,0.04540000110864639,0.018912000209093095,0.012480000033974648,0.013245338349170731,5,0.43108099699020386,0.509680986404419,0.4572171926498413,0.4432410001754761,0.028842802501460416,5,0.014759999699890614,0.01568000018596649,0.01510399989783764,0.014999999664723873,0.0003225897338671496,5,0.00419999985024333,0.004360000137239695,0.0042639999650418755,0.004240000154823065,6.499236649676148e-05,5,7168,128,1,32,8,9216,1,0,5120,False,TORCH_SDPA_MLA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,576,128,64,192,512,128,1,0,1,1,5121,1,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00431999983265996,0.005840000230818987,0.00493599995970726,0.00443999981507659,0.0007072653189568169,5,0.061159998178482056,0.1677210032939911,0.08585619926452637,0.06627999991178513,0.04109207630149351,5,0.00431999983265996,0.007000000216066837,0.005752199981361628,0.005799999926239252,0.0008516921775960744,5,0.00443999981507659,0.005799999926239252,0.005351999867707491,0.005439999978989363,0.00048490826039120256,5,8.085539817810059,8.947061538696289,8.344684219360351,8.167420387268066,0.3162822617300504,5,49.0299186706543,50.283164978027344,49.6416015625,49.64575958251953,0.4628325898962271,5,11.629669189453125,11.992910385131836,11.836309623718261,11.859310150146484,0.14627602159077718,5,0.00875999964773655,0.01095999963581562,0.00954399984329939,0.009399999864399433,0.0007558199999497465,5,7168,128,1,32,8,9216,320,0,1024,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",320,1,1,1.0,17,0.0,0.0,0.0,576,128,64,192,512,128,320,0,320,1,1025,320,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.005520000122487545,0.01131999958306551,0.008007999882102013,0.007639999967068434,0.0019430942371393505,5,0.035280000418424606,0.1372399926185608,0.05811199843883515,0.039080001413822174,0.03960550295129255,5,0.005919999908655882,0.0074800001457333565,0.006527999974787235,0.006399999838322401,0.0005131238536998669,5,0.005840000230818987,0.007160000037401915,0.006368000153452158,0.006440000142902136,0.00046537719812112796,5,0.09387999773025513,0.2433609962463379,0.12628839910030365,0.09707999974489212,0.05858224401174123,5,1.048403024673462,1.165922999382019,1.0883948087692261,1.0837219953536987,0.04178737318967407,5,0.0488400012254715,0.07835999876260757,0.06267220079898835,0.05883999913930893,0.010101934706341483,5,0.0055599999614059925,0.0083600003272295,0.006552000064402819,0.005840000230818987,0.0011300691408156801,5,7168,128,1,32,8,9216,4,0,3072,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,576,128,64,192,512,128,4,0,4,1,3073,4,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.007600000128149986,0.018279999494552612,0.010135999973863363,0.00848000030964613,0.004089682392833191,5,0.03519999980926514,0.09707999974489212,0.053815999627113344,0.044360000640153885,0.022245677023558386,5,0.00443999981507659,0.006440000142902136,0.005744000058621168,0.005840000230818987,0.0007189326398158561,5,0.004720000084489584,0.007000000216066837,0.005752000026404858,0.005679999943822622,0.0008081188715868419,5,0.43424099683761597,1.4268430471420288,0.7298898041248322,0.44384199380874634,0.3935074306033798,5,3.1178081035614014,4.1008501052856445,3.3695602893829344,3.170607089996338,0.369929271008457,5,0.5469610095024109,0.5628809928894043,0.5563452005386352,0.5563210248947144,0.005750370784939785,5,0.005880000069737434,0.00887999963015318,0.007791999913752079,0.007799999788403511,0.0010689508387240988,5,7168,128,1,32,8,9216,16,0,2048,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,576,128,64,192,512,128,16,0,16,1,2049,16,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00547999981790781,0.012919999659061432,0.007943999860435725,0.007280000019818544,0.0026480603175855805,5,0.046160001307725906,0.1605609953403473,0.07126419916749001,0.04876000061631203,0.04475224693565093,5,0.004480999894440174,0.018959999084472656,0.00843219980597496,0.006399999838322401,0.005314549051018358,5,0.004399999976158142,0.016359999775886536,0.007655999995768071,0.005880000069737434,0.004387808460435707,5,2.3903260231018066,3.566288948059082,2.715470790863037,2.407926082611084,0.4562712062621468,5,11.78594970703125,12.417991638183594,12.231686782836913,12.357871055603027,0.23317367522596158,5,1.316202998161316,1.7273240089416504,1.4146513938903809,1.326643943786621,0.15778965864533628,5,0.006000000052154064,0.013559999875724316,0.00852800002321601,0.0075599998235702515,0.002628630008764488,5,7168,128,1,32,8,9216,64,0,2048,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,576,128,64,192,512,128,64,0,64,1,2049,64,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.011599999852478504,0.0059599999338388445,0.00419999985024333,0.002875663376764961,5,0.049720000475645065,0.2117599993944168,0.08322400003671646,0.05107999965548515,0.06428459987777681,5,0.005400000140070915,0.01844000071287155,0.008216000255197286,0.005840000230818987,0.00511478507464832,5,0.004480000119656324,0.007400000002235174,0.005592000018805265,0.005319999996572733,0.0009671070005002381,5,14.188996315002441,14.827437400817871,14.592804718017579,14.786116600036621,0.2676288511409668,5,51.330726623535156,52.00040817260742,51.80438461303711,51.876129150390625,0.24150145926568217,5,7.778018951416016,8.559700965881348,8.351900672912597,8.4422607421875,0.29113771495116764,5,0.0074800001457333565,0.008440000005066395,0.008079999871551991,0.0081599997356534,0.0003189983391435,5,7168,128,1,32,8,9216,384,0,1024,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",384,1,1,1.0,19,0.0,0.0,0.0,576,128,64,192,512,128,384,0,384,1,1025,384,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.005119999870657921,0.0074800001457333565,0.006599999964237213,0.0069599999114871025,0.0009121403670671801,5,0.041519999504089355,0.1188800036907196,0.05862400084733963,0.04328000172972679,0.030168834105386687,5,0.005080000031739473,0.008200000040233135,0.005991999991238117,0.005520000122487545,0.0011402175440044728,5,0.0040799998678267,0.008679999969899654,0.0055599999614059925,0.005040000192821026,0.0016141375648857687,5,1.1775649785995483,1.5147260427474976,1.254725193977356,1.1922049522399902,0.13024171417106647,5,5.25186014175415,6.162703037261963,5.800805854797363,6.102582931518555,0.4082302884252015,5,0.6322020292282104,0.6734830141067505,0.6522106170654297,0.6474829912185669,0.014332159427513449,5,0.0055599999614059925,0.007400000002235174,0.006711999978870153,0.00687999976798892,0.0006183332657461561,5,7168,128,1,32,8,9216,32,0,2048,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,576,128,64,192,512,128,32,0,32,1,2049,32,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
