time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.02393599972128868,0.027264000847935677,0.024779199995100497,0.024431999772787094,0.0009290628347260759,20,0.039264000952243805,0.04396799951791763,0.04117920007556677,0.040880000218749046,0.001088342138819871,20,0.02223999984562397,0.02828799933195114,0.0235487999394536,0.023056000471115112,0.00137685173837432,20,0.5384640097618103,0.5489599704742432,0.543017566204071,0.5428799986839294,0.0026880393270403147,288,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2304,0.375,18.0,18.0,0.9921875,0.0,0.4539457498723394,2.3333333333333335,6.836516152579764,0.25653076171875,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024032000452280045,0.03167999908328056,0.025201600044965744,0.024783999659121037,0.0016420854683947973,20,0.040352001786231995,0.04476799815893173,0.04170239996165037,0.04142400063574314,0.0012020504001644568,20,0.02191999927163124,0.026464000344276428,0.023292800039052965,0.02316799946129322,0.0009589809361583661,20,0.5423039793968201,0.5514559745788574,0.5473471879959106,0.5465279817581177,0.002854238962754607,288,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2304,0.375,18.0,18.0,0.9921875,0.0,0.4179378756480855,2.0555555555555554,6.857116248236842,0.235595703125,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02396799996495247,0.03206399828195572,0.025302400067448615,0.024928000755608082,0.0016805054352250707,20,0.03984000161290169,0.05100800096988678,0.04173119999468326,0.041071999818086624,0.0023575750542948175,20,0.02179200015962124,0.026335999369621277,0.023176000081002714,0.022975999861955643,0.0010564785983034693,20,0.5414400100708008,0.5486400127410889,0.5447184443473816,0.5444160103797913,0.0021425632294267416,288,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2304,0.375,18.0,18.0,0.9921875,0.0,0.4292655405701553,2.2222222222222223,6.8514906614555375,0.24320475260416674,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02380800060927868,0.027583999559283257,0.024761599954217672,0.02465599961578846,0.0008084417594524144,20,0.03996799886226654,0.044544000178575516,0.04147679954767227,0.04121600091457367,0.001093036882804301,20,0.022048000246286392,0.02579200081527233,0.023363200295716525,0.023264000192284584,0.0008747129791902662,20,0.5531520247459412,0.5645440220832825,0.5572096109390259,0.5560320019721985,0.0031088769901543856,288,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2304,0.375,18.0,18.0,0.96875,0.0,2.992813859795279,12.722222222222221,4.540481320547743,0.7791680230034723,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023903999477624893,0.030751999467611313,0.025219199899584054,0.02486399933695793,0.0015127540685580911,20,0.03999999910593033,0.049536000937223434,0.04186240006238222,0.04132799990475178,0.002125185686467254,20,0.022304000332951546,0.027807999402284622,0.02334720017388463,0.023024000227451324,0.0011550801407220564,20,0.5542719960212708,0.5634239912033081,0.558569610118866,0.5584959983825684,0.0024282538797706366,288,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2304,0.375,18.0,18.0,0.9765625,0.0,3.2000177830331498,13.555555555555555,4.2458686892025925,0.8183051215277777,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024224000051617622,0.02800000086426735,0.024955200031399727,0.02470399998128414,0.0007908776567871472,20,0.04064000025391579,0.04588799923658371,0.04182879980653524,0.04161600023508072,0.0011243923583141647,20,0.022431999444961548,0.028224000707268715,0.023390399850904943,0.023055999539792538,0.001287835209824013,20,0.5491840243339539,0.5563840270042419,0.5514577031135559,0.5508480072021484,0.0019629928283393383,288,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2304,0.375,18.0,18.0,0.9609375,0.0,3.1969117886747984,13.555555555555555,4.240205592351678,0.8243204752604167,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02457600086927414,0.02816000021994114,0.025193599890917538,0.02503999974578619,0.0007302103430975168,20,0.04028800129890442,0.04665600135922432,0.04206720013171435,0.04163200035691261,0.001661148184158491,20,0.02160000056028366,0.026655999943614006,0.022993600368499754,0.022752000018954277,0.0011065002680902742,20,0.5429440140724182,0.5549119710922241,0.5483120083808899,0.5478399991989136,0.0035874361637979746,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,1.0,0.5142857142857142,0.21899585309651273,1.7142857142857142,6.965137481124498,0.12150530133928572,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02409599907696247,0.027744000777602196,0.02481439970433712,0.024671999737620354,0.0007710923388308091,20,0.03961599990725517,0.04819199815392494,0.041809599846601486,0.041311999782919884,0.0018994222504060182,20,0.022175999358296394,0.026176000013947487,0.023220800142735244,0.0231520002707839,0.0009042065503911114,20,0.5415359735488892,0.5495039820671082,0.5461599826812744,0.546239972114563,0.0021681226789951324,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,1.0,0.5714285714285714,0.21735891506718483,1.6571428571428573,6.966784359171937,0.12031250000000004,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023871999233961105,0.027456000447273254,0.0250687999650836,0.025055999867618084,0.0008254760463363792,20,0.04070400074124336,0.046720001846551895,0.04194560013711453,0.04126400128006935,0.0015439663325102866,20,0.022431999444961548,0.025760000571608543,0.023247999884188176,0.023120000027120113,0.0008516751368343926,20,0.5415040254592896,0.5503360033035278,0.5455008745193481,0.545087993144989,0.0024857393000274897,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,1.0,0.45714285714285713,0.23035022137995856,1.6,6.9612503777793195,0.12942243303571432,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02409599907696247,0.026655999943614006,0.02498079985380173,0.02483200002461672,0.0006809518190870368,20,0.040192000567913055,0.0451200008392334,0.04138399995863438,0.04102399945259094,0.0010449788629002742,20,0.02179200015962124,0.025887999683618546,0.022928000055253507,0.022752000018954277,0.0009539811483037317,20,0.540287971496582,0.5484799742698669,0.543942391872406,0.5432959794998169,0.0019968501292169094,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,0.9921875,0.0,0.451415008837856,2.1714285714285713,6.83751033095397,0.2558314732142857,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02412799932062626,0.027424000203609467,0.025046399887651206,0.024992000311613083,0.0006927909452990451,20,0.04064000025391579,0.045343998819589615,0.042195199988782406,0.04182400181889534,0.0013713181974531433,20,0.02208000048995018,0.028543999418616295,0.02350559988990426,0.022991999983787537,0.0016078359182561456,20,0.5378239750862122,0.5451200008392334,0.5415056347846985,0.5410879850387573,0.0019340283470228314,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,0.9921875,0.0,0.4160675965488771,2.057142857142857,6.858580219060547,0.23433314732142851,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024159999564290047,0.026784000918269157,0.025084799993783234,0.024911999702453613,0.0007187474742251733,20,0.040383998304605484,0.04508800059556961,0.04144479986280203,0.04118400067090988,0.0009986503883132318,20,0.021695999428629875,0.026335999369621277,0.02294560009613633,0.022624000906944275,0.0009795071508184557,20,0.5386559963226318,0.5483840107917786,0.5425776243209839,0.5424320101737976,0.0024111373350024223,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,0.9921875,0.0,0.42827370611203625,2.2285714285714286,6.853125498919129,0.24275251116071428,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024191999807953835,0.028416000306606293,0.025041599944233894,0.02473600022494793,0.0008953983722422909,20,0.040608000010252,0.04918399825692177,0.0423743998631835,0.0418079998344183,0.002057517807210935,20,0.021983999758958817,0.02723200060427189,0.023350400011986495,0.02300800010561943,0.0011224248573112336,20,0.5482239723205566,0.5583040118217468,0.5524239540100098,0.5514559745788574,0.0028629424050450325,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,0.9609375,0.0,2.977003698420303,12.685714285714285,4.5597292163381,0.7774135044642858,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02396799996495247,0.027295999228954315,0.025001599919050932,0.024960000067949295,0.0007353805125031688,20,0.04057599976658821,0.04566400125622749,0.04176000021398067,0.041600000113248825,0.001115281537348777,20,0.021663999184966087,0.026048000901937485,0.0232591999694705,0.02310399990528822,0.0009261929239148874,20,0.5533440113067627,0.5605120062828064,0.5564976930618286,0.5560960173606873,0.0021148205269128084,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,0.9765625,0.0,3.2102673294494672,13.6,4.230049604336307,0.8207659040178572,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02412799932062626,0.02831999957561493,0.024991999845951796,0.024768000468611717,0.0008941694216222148,20,0.040672000497579575,0.04435199871659279,0.041512000188231465,0.041280001401901245,0.0008193419904830434,20,0.022304000332951546,0.02598400041460991,0.023278400115668774,0.02316799946129322,0.0008136106568116928,20,0.5429440140724182,0.5613759756088257,0.5510191917419434,0.5495679974555969,0.004454180132597685,280,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2240,0.375,17.5,17.5,0.953125,0.0,3.192433656798716,13.542857142857143,4.243666265280227,0.8252301897321428,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02396799996495247,0.02828799933195114,0.024795199930667877,0.024528000503778458,0.0009026197138905597,20,0.03999999910593033,0.047200001776218414,0.041732799634337424,0.04105599969625473,0.0018755735074299934,20,0.022016000002622604,0.02582399919629097,0.023135999962687493,0.0231520002707839,0.0008716107994446216,20,0.5397760272026062,0.5537279844284058,0.5448223948478699,0.5442879796028137,0.0033400272950530052,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,1.0,0.5294117647058824,0.2227831971697517,1.7647058823529411,6.964256875698494,0.12367876838235303,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024000000208616257,0.02691200003027916,0.024958400055766106,0.024879999458789825,0.0008209404039504931,20,0.0395519994199276,0.04521600157022476,0.04171679988503456,0.04158399999141693,0.001122888971452679,20,0.0226879995316267,0.026655999943614006,0.023672000039368868,0.023552000522613525,0.000835553805404793,20,0.5406399965286255,0.5537599921226501,0.5445568561553955,0.5440639853477478,0.0031652392353862524,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,1.0,0.5882352941176471,0.21935932191435734,1.6470588235294117,6.966036961873039,0.12176154641544112,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024159999564290047,0.02691200003027916,0.02511040009558201,0.024911999702453613,0.0007074895388978234,20,0.040672000497579575,0.04553600028157234,0.041659200005233286,0.04124800115823746,0.0010434294935829991,20,0.02223999984562397,0.026496000587940216,0.02339839991182089,0.023151999339461327,0.001044279282217205,20,0.543008029460907,0.5508480072021484,0.5460928082466125,0.5456640124320984,0.0021547519136220217,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,1.0,0.4117647058823529,0.23517919987822758,1.588235294117647,6.959372569564014,0.13226677389705888,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023679999634623528,0.027712000533938408,0.024775999970734118,0.024528000503778458,0.0008051593884976831,20,0.040383998304605484,0.04569600149989128,0.04167679995298386,0.041519999504089355,0.0011358606761242432,20,0.02223999984562397,0.02643200010061264,0.023468799889087677,0.023376000113785267,0.0009569230896193407,20,0.5364159941673279,0.5451200008392334,0.5397552251815796,0.5392320156097412,0.0023533024359494448,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,0.9921875,0.0,0.451951745900862,2.1176470588235294,6.837248619638791,0.2559096392463236,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023744000121951103,0.02703999914228916,0.024715200066566467,0.024752000346779823,0.0007244500407862912,20,0.04047999903559685,0.04540799930691719,0.041905600018799304,0.041600000113248825,0.0012662247568280306,20,0.022207999601960182,0.026335999369621277,0.023299199994653463,0.02307199966162443,0.0008657698618871539,20,0.5367680191993713,0.546783983707428,0.5412544012069702,0.5408959984779358,0.0023146984167397022,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,0.9921875,0.0,0.41944002049857826,2.0588235294117645,6.856243043914923,0.23667997472426472,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02393599972128868,0.02768000029027462,0.02496159989386797,0.024847999215126038,0.0008275250886472361,20,0.04044799879193306,0.043776001781225204,0.041628800146281716,0.04148799926042557,0.0007622390614715652,20,0.02208000048995018,0.02595200017094612,0.02312959972769022,0.022911999374628067,0.0009687389929249078,20,0.5375360250473022,0.5465279817581177,0.5414431691169739,0.5412799715995789,0.002542355563491583,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,0.9921875,0.0,0.4289985925239654,2.235294117647059,6.852232158071297,0.24269014246323528,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02393599972128868,0.027648000046610832,0.024852799903601407,0.024815999902784824,0.0007989930838051621,20,0.040031999349594116,0.043616000562906265,0.04144959952682257,0.041279999539256096,0.0009456581890656508,20,0.022016000002622604,0.025887999683618546,0.02317919982597232,0.023087999783456326,0.0009004047852974225,20,0.5475519895553589,0.5560960173606873,0.5508527755737305,0.550495982170105,0.0022923569194972515,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,0.9609375,0.0,2.994389939080486,12.764705882352942,4.532819629572591,0.7831097771139706,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024191999807953835,0.02768000029027462,0.025104000139981507,0.024911999702453613,0.0008047540279620804,20,0.040511999279260635,0.04553600028157234,0.04181280005723238,0.041600000113248825,0.0011902657827410291,20,0.022304000332951546,0.025631999596953392,0.023316800035536288,0.023104000836610794,0.0007688843021961823,20,0.5522879958152771,0.5686720013618469,0.5581151843070984,0.5568959712982178,0.00408445717766881,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,0.9765625,0.0,3.23241014508072,13.647058823529411,4.197500755203417,0.8242761948529411,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023391999304294586,0.06550399959087372,0.026553599908947945,0.024447999894618988,0.008966606639869291,20,0.04022400081157684,0.04790399968624115,0.04170559998601675,0.041120000183582306,0.001778724862929717,20,0.022655999287962914,0.026208000257611275,0.02353439973667264,0.02339200023561716,0.0007857598462372218,20,0.5299839973449707,0.5385919809341431,0.5328928232192993,0.5326079726219177,0.002448557410389185,272,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2176,0.375,17.0,17.0,0.921875,0.0,3.229213872110968,13.705882352941176,4.185123987356144,0.8325841567095589,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023679999634623528,0.030688000842928886,0.024780800007283686,0.024399999529123306,0.001504524304382676,20,0.03968000039458275,0.045791998505592346,0.04089599996805191,0.04044799879193306,0.0016899212286010856,20,0.021888000890612602,0.027871999889612198,0.023220800049602985,0.02292799949645996,0.0012527611042927186,20,0.5390080213546753,0.5506880283355713,0.5435664057731628,0.5431680083274841,0.003370267106220126,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,1.0,0.48484848484848486,0.23102955578752887,1.696969696969697,6.961060207867089,0.1285141453598484,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02409599907696247,0.02675200067460537,0.024702399969100952,0.024512000381946564,0.0005700562392133949,20,0.03977600112557411,0.04467200115323067,0.04119680002331734,0.041120000183582306,0.0009607679711510836,20,0.0225600004196167,0.026399999856948853,0.023385600186884403,0.02310399990528822,0.0008604131349573274,20,0.5380799770355225,0.5510079860687256,0.5452991724014282,0.5454080104827881,0.003555386560037732,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,1.0,0.6060606060606061,0.22255198214497549,1.696969696969697,6.964987096215667,0.123779296875,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023903999477624893,0.026688000187277794,0.024638399947434664,0.024543999694287777,0.0006416360027411899,20,0.039264000952243805,0.045471999794244766,0.04114719964563847,0.04092799872159958,0.0015039751843213345,20,0.02252800017595291,0.025696000084280968,0.023153600096702576,0.02286399994045496,0.0007218446607694969,20,0.5409280061721802,0.5480639934539795,0.5439327955245972,0.5437440276145935,0.0020178265403956175,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,1.0,0.42424242424242425,0.23764222941451701,1.6363636363636365,6.958801911754346,0.13375207149621215,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024000000208616257,0.02735999971628189,0.024945599678903817,0.024767999537289143,0.0007844554080461065,20,0.03936000168323517,0.04403200000524521,0.040827200189232825,0.04068800061941147,0.0009998797025230325,20,0.02208000048995018,0.03206399828195572,0.023534399829804896,0.02292799949645996,0.002026675492216512,20,0.5343359708786011,0.5442559719085693,0.539252758026123,0.5393279790878296,0.0025480780750513077,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,0.9921875,0.0,0.45347095221142986,2.1818181818181817,6.835216907159207,0.2570060961174243,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024000000208616257,0.027264000847935677,0.024924800172448157,0.024687999859452248,0.0007486155700008938,20,0.04028800129890442,0.04867200180888176,0.04229760002344847,0.041728001087903976,0.002005090515178335,20,0.022112000733613968,0.025728000327944756,0.023254399932920933,0.023024000227451324,0.0007841044724375476,20,0.5339840054512024,0.5415999889373779,0.5380752086639404,0.5378559827804565,0.002073093317449093,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,0.9921875,0.0,0.4227517099485971,2.121212121212121,6.853949362670194,0.23855498342803028,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02377600036561489,0.026976000517606735,0.024863999988883733,0.024656000547111034,0.0008926795551595815,20,0.03964800015091896,0.04403200000524521,0.04119040053337812,0.041200000792741776,0.0009454686323485817,20,0.022431999444961548,0.02627200074493885,0.023358400072902442,0.02292799949645996,0.0009830552461581328,20,0.5352640151977539,0.5442879796028137,0.5391248464584351,0.5383999943733215,0.0028054567519575357,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,0.9921875,0.0,0.43075360532816664,2.303030303030303,6.851300999039938,0.24320845170454541,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02412799932062626,0.02755199931561947,0.024897600058466196,0.024752000346779823,0.0007601246331317482,20,0.04016000032424927,0.04444799944758415,0.04137439988553524,0.04132799990475178,0.0009640168651171307,20,0.02252800017595291,0.030912000685930252,0.02407040009275079,0.023520000278949738,0.0018678135452804545,20,0.5423359870910645,0.5542399883270264,0.5474479794502258,0.5464959740638733,0.0034072967246174812,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,0.953125,0.0,2.983502234472729,12.727272727272727,4.545500319909101,0.7820564038825757,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023711999878287315,0.027807999402284622,0.024913599994033576,0.024783999659121037,0.000829564089300968,20,0.03996799886226654,0.043935999274253845,0.04142719991505146,0.04137600027024746,0.0008269633240417925,20,0.021888000890612602,0.026815999299287796,0.023438399843871593,0.023359999991953373,0.0012456787612198346,20,0.5496640205383301,0.5618240237236023,0.5553103685379028,0.5544639825820923,0.003472188487648964,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,0.9765625,0.0,3.213041249027508,13.575757575757576,4.226287056112881,0.8208451704545454,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024288000538945198,0.027103999629616737,0.025230400171130894,0.025088000111281872,0.0006998768643025394,20,0.039712000638246536,0.04438399896025658,0.04161919988691807,0.041231999173760414,0.0011375720975220498,20,0.021856000646948814,0.025919999927282333,0.02325120009481907,0.0231520002707839,0.0008088089871340721,20,0.5271360278129578,0.5379520058631897,0.5322367548942566,0.5317760109901428,0.0025626805145293474,264,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2112,0.375,16.5,16.5,0.921875,0.0,3.2408573812583246,13.757575757575758,4.168761504684547,0.8339399857954546,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023455999791622162,0.02796800062060356,0.024513600021600725,0.024288000538945198,0.0010004531172263182,20,0.040063999593257904,0.0451200008392334,0.04135999996215105,0.041120000183582306,0.0010907026912350213,20,0.021856000646948814,0.026464000344276428,0.022979200165718795,0.023024000227451324,0.0010168702946963897,20,0.5351359844207764,0.5485119819641113,0.5414527654647827,0.5410879850387573,0.0029516832437366247,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,1.0,0.4375,0.23346176246068648,1.6875,6.960053457533512,0.1297760009765625,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023552000522613525,0.026335999369621277,0.024516799952834845,0.024607999250292778,0.000623160168815141,20,0.03948799893260002,0.044224001467227936,0.041129600070416925,0.04137599840760231,0.0010128949821274866,20,0.02195199951529503,0.02537599951028824,0.022753599844872952,0.022688000462949276,0.0007589786935818294,20,0.5374079942703247,0.5474560260772705,0.5411023497581482,0.540992021560669,0.0025225395802408457,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,1.0,0.5625,0.22207297505549836,1.6875,6.964978864399982,0.1239776611328125,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024032000452280045,0.027168000116944313,0.025161599833518268,0.02497600018978119,0.0008167903050810318,20,0.040031999349594116,0.04543999955058098,0.041425599716603756,0.041120000183582306,0.0011497523242347063,20,0.022272000089287758,0.026048000901937485,0.023398400098085404,0.023072000592947006,0.0008903596118754583,20,0.5366399884223938,0.5482239723205566,0.5410639643669128,0.5405759811401367,0.002868915908038616,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,1.0,0.375,0.24344431954504506,1.625,6.95639777795672,0.13680267333984375,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02364799939095974,0.027264000847935677,0.024815999809652566,0.024911999702453613,0.0008417583719864947,20,0.03964800015091896,0.04524800181388855,0.04105920009315014,0.04086400009691715,0.0012351711714195302,20,0.02239999920129776,0.026464000344276428,0.023236800078302623,0.02304000034928322,0.0008540630171836747,20,0.5345919728279114,0.544543981552124,0.5382816195487976,0.5375999808311462,0.002405222039669752,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,0.9921875,0.0,0.45089700095337737,2.1875,6.83711102389956,0.2553558349609375,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02412799932062626,0.03219199925661087,0.02538399985060096,0.02479999978095293,0.0017528837711172824,20,0.04009599983692169,0.04588799923658371,0.04144320022314787,0.04100799933075905,0.0012479135219074552,20,0.021695999428629875,0.026399999856948853,0.02296479996293783,0.0226879995316267,0.0010009033712551293,20,0.5341759920120239,0.5442240238189697,0.5378096103668213,0.5374400019645691,0.0024973044637590647,256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,2048,0.375,16.0,16.0,0.9921875,0.0,0.4199173328242715,1.9375,6.8558672211136535,0.23724365234375,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
