time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.00431999983265996,0.007880999706685543,0.005120199918746948,0.004399999976158142,0.0013834969758357196,5,0.011719999834895134,0.023679999634623528,0.014399999938905238,0.012000000104308128,0.00464998910644753,5,0.0737610012292862,0.10543999820947647,0.0820961982011795,0.07583999633789062,0.011899428937517213,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,0.004360000137239695,0.004559999797493219,0.0044559999369084835,0.00443999981507659,7.418886009914523e-05,5,2880,64,8,16,4,16384,1,160,1120,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,1120,1280,1280,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.006519999820739031,0.0048559999093413355,0.00443999981507659,0.0008323844836245259,5,0.013439999893307686,0.01955999992787838,0.014711999893188476,0.01351999957114458,0.0024243300267604703,5,0.26284098625183105,0.3248409926891327,0.27697699666023257,0.26524099707603455,0.024005405863220645,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,0.004399999976158142,0.00443999981507659,0.004415999911725521,0.004399999976158142,1.95958390287433e-05,5,2880,64,8,16,4,16384,1,128,8448,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,8448,8576,8576,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.0063599999994039536,0.00471199993044138,0.00431999983265996,0.0008265204538141246,5,0.013439999893307686,0.018640000373125076,0.014551999978721142,0.01351999957114458,0.002045623816650748,5,0.45896199345588684,0.5084419846534729,0.4698655903339386,0.4606809914112091,0.019303161719405958,5,0.004240000154823065,0.00443999981507659,0.004296000022441149,0.004279999993741512,7.418882997097906e-05,5,0.00419999985024333,0.00443999981507659,0.0042639999650418755,0.004240000154823065,8.979973093698411e-05,5,2880,64,8,16,4,16384,1,128,14848,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,14848,14976,14976,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006519999820739031,0.004736000020056963,0.004360000137239695,0.0008942839773744295,5,0.011719999834895134,0.016519999131560326,0.012712199985980988,0.011761000379920006,0.0019040676834312942,5,0.06700000166893005,0.11400000005960464,0.08220000118017197,0.0737600028514862,0.01709452244907133,5,0.00419999985024333,0.004279999993741512,0.004232000000774861,0.004240000154823065,2.9933337677144675e-05,5,0.004240000154823065,0.00431999983265996,0.004295999929308891,0.00431999983265996,3.1999871134757994e-05,5,2880,64,8,16,4,16384,1,160,1440,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,1440,1600,1600,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,3.9191849152437796e-05,5,0.01143999956548214,0.024560000747442245,0.014104199968278408,0.011479999870061874,0.005228227485487255,5,0.07627999782562256,0.12780000269412994,0.09200019985437394,0.0878399983048439,0.01882488105019261,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,0.004399999976158142,0.004519999958574772,0.004440000001341105,0.004399999976158142,5.0596459691431135e-05,5,2880,64,8,16,4,16384,1,160,1760,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,1760,1920,1920,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,0.01351999957114458,0.028680000454187393,0.01707199979573488,0.01360000018030405,0.005883857527725382,5,0.2797609865665436,0.3300420045852661,0.29099319577217103,0.2818009853363037,0.019555968459618912,5,0.004399999976158142,0.0074800001457333565,0.005039999913424254,0.00443999981507659,0.001220098472044017,5,0.004399999976158142,0.005319999996572733,0.004631999880075455,0.00443999981507659,0.0003481609333422968,5,2880,64,8,16,4,16384,1,128,8960,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,8960,9088,9088,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.006279999855905771,0.004743999894708395,0.004399999976158142,0.000768832865316989,5,0.013279999606311321,0.018120000138878822,0.014360199868679046,0.013399999588727951,0.001885112385833176,5,0.47516098618507385,0.5232020020484924,0.4850813925266266,0.4753609895706177,0.01906702124314003,5,0.004240000154823065,0.004399999976158142,0.004304000083357096,0.004279999993741512,6.499226332255945e-05,5,0.00419999985024333,0.006320000160485506,0.004720000084489584,0.004360000137239695,0.0008059777123994023,5,2880,64,8,16,4,16384,1,128,15360,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,15360,15488,15488,BF16,CUDA_EVENT,generic,generic,none
0.004240000154823065,0.005919999908655882,0.004608000069856644,0.004240000154823065,0.0006589202422724583,5,0.01140000019222498,0.017920000478625298,0.013856000266969204,0.011920000426471233,0.002773197684622076,5,0.08367999643087387,0.1456409990787506,0.09613639861345291,0.08376099914312363,0.024752390734740722,5,0.00419999985024333,0.004279999993741512,0.00423999996855855,0.004240000154823065,3.5777151814455904e-05,5,0.004240000154823065,0.004480000119656324,0.004335999954491854,0.00431999983265996,7.838369830487559e-05,5,2880,64,8,16,4,16384,1,160,2080,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,2080,2240,2240,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.011719999834895134,0.0213600005954504,0.01527199987322092,0.012480000033974648,0.0040707660884516115,5,0.09331999719142914,0.1491599977016449,0.10504039973020554,0.09412000328302383,0.022065422856565767,5,0.004399999976158142,0.004519999958574772,0.004440000001341105,0.004399999976158142,5.0596459691431135e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,16,4,16384,1,160,2400,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,2400,2560,2560,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004559999797493219,0.004431999940425158,0.004399999976158142,6.881849822367357e-05,5,0.013319999910891056,0.02199999988079071,0.015151999704539777,0.01351999957114458,0.0034248411038899393,5,0.2945210039615631,0.35200101137161255,0.30676899552345277,0.29624098539352417,0.02262982032354969,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.004399999976158142,5.425858614264964e-05,5,0.00443999981507659,0.004519999958574772,0.00447199996560812,0.004480000119656324,2.9933337677144675e-05,5,2880,64,8,16,4,16384,1,128,9472,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,9472,9600,9600,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006039999891072512,0.0046479999087750915,0.00431999983265996,0.0006980658953749259,5,0.011640000157058239,0.01688000001013279,0.012760000303387642,0.011680000461637974,0.0020623868221522454,5,0.10559999942779541,0.15748099982738495,0.11631260067224503,0.10592100024223328,0.020589254887874137,5,0.004240000154823065,0.004279999993741512,0.004256000090390444,0.004240000154823065,1.95958390287433e-05,5,0.004240000154823065,0.004360000137239695,0.004280000086873769,0.004279999993741512,4.381779817994027e-05,5,2880,64,8,16,4,16384,1,160,2720,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,2720,2880,2880,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.006519999820739031,0.004767999891191721,0.00431999983265996,0.0008768671159758287,5,0.01348000019788742,0.01899999938905239,0.014783999882638454,0.013880000449717045,0.002114119904199582,5,0.48896199464797974,0.539322018623352,0.49994540214538574,0.49108099937438965,0.019709584967045165,5,0.004240000154823065,0.004360000137239695,0.004288000147789716,0.004240000154823065,5.878774521273928e-05,5,0.004279999993741512,0.004360000137239695,0.004311999958008528,0.00431999983265996,2.993328789585909e-05,5,2880,64,8,16,4,16384,1,128,15872,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,15872,16000,16000,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004519999958574772,0.00447199996560812,0.004480000119656324,2.9933337677144675e-05,5,0.01152000017464161,0.023280000314116478,0.013960000313818454,0.011680000461637974,0.004660369085469339,5,0.11464100331068039,0.16988100111484528,0.12577660083770753,0.11480099707841873,0.022052306613059375,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,5.656851225467499e-05,5,2880,64,8,16,4,16384,1,160,3040,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,3040,3200,3200,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.006200000178068876,0.004687999933958053,0.00431999983265996,0.0007561588342503326,5,0.01155999954789877,0.01720000058412552,0.01275200005620718,0.011640000157058239,0.0022245757310719702,5,0.1276410073041916,0.17668099701404572,0.13812060058116912,0.12783999741077423,0.01931495499978464,5,0.00419999985024333,0.004279999993741512,0.004232000000774861,0.004240000154823065,2.9933337677144675e-05,5,0.0041600000113248825,0.004279999993741512,0.004232000000774861,0.004240000154823065,4.664763494375637e-05,5,2880,64,8,16,4,16384,1,160,3360,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,3360,3520,3520,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004519999958574772,0.004415999911725521,0.004399999976158142,6.499233210529004e-05,5,0.013240000233054161,0.026079999282956123,0.016039999946951867,0.01348000019788742,0.005025566302570255,5,0.3115209937095642,0.3756810128688812,0.325913006067276,0.3125210106372833,0.02499191165790985,5,0.004399999976158142,0.005040000192821026,0.0045599999837577345,0.00443999981507659,0.00024396731259030728,5,0.004399999976158142,0.004559999797493219,0.004455999843776226,0.00443999981507659,5.425859987420843e-05,5,2880,64,8,16,4,16384,1,128,9984,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,9984,10112,10112,BF16,CUDA_EVENT,generic,generic,none
0.004240000154823065,0.0060800001956522465,0.005424000136554241,0.005960000213235617,0.0007473045029435265,5,0.012799999676644802,0.016759999096393585,0.01447999980300665,0.014600000344216824,0.0014348795012297751,5,0.05696000158786774,0.06880100071430206,0.06088840067386627,0.05860000103712082,0.004221232937461232,5,0.004279999993741512,0.0049600000493228436,0.004631999973207712,0.004679999779909849,0.00024449137540932553,5,0.0041600000113248825,0.0061599998734891415,0.004607999976724386,0.004240000154823065,0.000777030193688829,5,2880,64,8,16,4,16384,1,160,0,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,False,0,160,160,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004600000102072954,0.004464000090956688,0.004480000119656324,8.236505318126945e-05,5,0.01152000017464161,0.023840000852942467,0.01406400017440319,0.011680000461637974,0.004888556773224596,5,0.13712100684642792,0.1923609972000122,0.14868840277194978,0.13728000223636627,0.02185258650585583,5,0.004399999976158142,0.00443999981507659,0.004423999879509211,0.00443999981507659,1.95958390287433e-05,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.800002401078793e-05,5,2880,64,8,16,4,16384,1,160,3680,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,3680,3840,3840,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006039999891072512,0.00459199994802475,0.004240000154823065,0.0007246074543191477,5,0.01152000017464161,0.016440000385046005,0.013168000243604183,0.011680000461637974,0.0020316535167867345,5,0.1491200029850006,0.20284099876880646,0.1599206030368805,0.14920100569725037,0.021460233471476464,5,0.0041600000113248825,0.004279999993741512,0.004224000032991171,0.004240000154823065,4.079219274941178e-05,5,0.004240000154823065,0.00431999983265996,0.0042640000581741335,0.004240000154823065,3.1999871134757994e-05,5,2880,64,8,16,4,16384,1,160,4000,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,4000,4160,4160,BF16,CUDA_EVENT,generic,generic,none
0.004240000154823065,0.006320999935269356,0.004968199972063303,0.004360000137239695,0.0008425656291437238,5,0.01155999954789877,0.01600000075995922,0.012519999966025352,0.011599999852478504,0.0017428256911513843,5,0.06688100099563599,0.08699999749660492,0.07332020103931428,0.06936000287532806,0.007439738946164764,5,0.0041600000113248825,0.00431999983265996,0.004248000029474497,0.004240000154823065,5.306593738933737e-05,5,0.00419999985024333,0.004840000066906214,0.004408000037074089,0.004360000137239695,0.0002240000425705105,5,2880,64,8,16,4,16384,1,160,640,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,640,800,800,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004480000119656324,0.004400000069290399,0.004360000137239695,6.693286652482382e-05,5,0.013399999588727951,0.021841000765562057,0.015232199802994728,0.01363999955356121,0.0033065786753815047,5,0.3277209997177124,0.3856010138988495,0.3400010049343109,0.3285210132598877,0.02281223982291017,5,0.004399999976158142,0.005880000069737434,0.004735999926924706,0.00443999981507659,0.000573327203684954,5,0.00431999983265996,0.00443999981507659,0.004415999818593264,0.00443999981507659,4.7999992966651915e-05,5,2880,64,8,16,4,16384,1,128,10496,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,10496,10624,10624,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004480000119656324,0.004399999976158142,0.004399999976158142,6.693281086764991e-05,5,0.01155999954789877,0.02167999930679798,0.014815999753773212,0.011800000444054604,0.004055186964819065,5,0.15872099995613098,0.22040100395679474,0.17142480313777925,0.15936000645160675,0.024490562067213666,5,0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,2880,64,8,16,4,16384,1,160,4320,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,4320,4480,4480,BF16,CUDA_EVENT,generic,generic,none
0.0041600000113248825,0.005919999908655882,0.0045679999515414235,0.004279999993741512,0.0006775957292065981,5,0.011680000461637974,0.01616000011563301,0.012592000141739845,0.011719999834895134,0.001784089667981293,5,0.17092099785804749,0.22203999757766724,0.1814245969057083,0.17128099501132965,0.02030884066153377,5,0.00419999985024333,0.00431999983265996,0.004271999932825565,0.004279999993741512,4.6647571055609506e-05,5,0.0041600000113248825,0.00431999983265996,0.0042639999650418755,0.004279999993741512,5.4258599874208434e-05,5,2880,64,8,16,4,16384,1,160,4640,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,4640,4800,4800,BF16,CUDA_EVENT,generic,generic,none
0.004240000154823065,0.0061599998734891415,0.004992199968546629,0.004279999993741512,0.0009054254423209224,5,0.011640000157058239,0.01744000054895878,0.012896000221371651,0.011800000444054604,0.002272985864011933,5,0.06503999978303909,0.10843999683856964,0.07651199847459793,0.06960000097751617,0.016075568677797306,5,0.004240000154823065,0.00443999981507659,0.004304199945181608,0.004279999993741512,7.401720584870506e-05,5,0.004240000154823065,0.007240000180900097,0.004896000120788812,0.004279999993741512,0.001175374012811271,5,2880,64,8,16,4,16384,1,160,1280,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,1280,1440,1440,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004480000119656324,0.004407999943941832,0.00443999981507659,6.881859566138262e-05,5,0.01360000018030405,0.023760000243782997,0.01583219990134239,0.013760999776422977,0.003974406709244142,5,0.339121013879776,0.39844098687171936,0.35276899933815004,0.34168100357055664,0.02288476780582534,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.993313855179537e-05,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,2880,64,8,16,4,16384,1,128,11008,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,11008,11136,11136,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.006639999803155661,0.005247999913990498,0.00443999981507659,0.001011106367715547,5,0.011599999852478504,0.021601000800728798,0.013672200217843055,0.011680000461637974,0.003965721837046961,5,0.18132099509239197,0.23812000453472137,0.19272040128707885,0.18136000633239746,0.022699835282214947,5,0.004360000137239695,0.004480000119656324,0.004440000094473362,0.004480000119656324,5.0596459691431135e-05,5,0.004360000137239695,0.007679999805986881,0.00509600006043911,0.004480000119656324,0.0012928355156843177,5,2880,64,8,16,4,16384,1,160,4960,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,4960,5120,5120,BF16,CUDA_EVENT,generic,generic,none
0.004240000154823065,0.006399999838322401,0.004727999959141016,0.00431999983265996,0.000837672903470108,5,0.011599999852478504,0.016920000314712524,0.013776000030338765,0.011880000121891499,0.0025200125634851226,5,0.07915999740362167,0.13167999684810638,0.09079219847917556,0.08151999861001968,0.0204642060812505,5,0.004240000154823065,0.00431999983265996,0.004287999961525202,0.00431999983265996,3.91916780574866e-05,5,0.004279999993741512,0.004360000137239695,0.004320000018924475,0.00431999983265996,3.5777151814455904e-05,5,2880,64,8,16,4,16384,1,160,1920,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,1920,2080,2080,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006519999820739031,0.004679999873042106,0.00419999985024333,0.0009205215670070585,5,0.01143999956548214,0.016039999201893806,0.012575999833643436,0.011599999852478504,0.0017575616720799147,5,0.19232000410556793,0.24316099286079407,0.2035048007965088,0.1926410049200058,0.019901024319800915,5,0.00419999985024333,0.005319999996572733,0.004456000030040741,0.004240000154823065,0.0004327400927090124,5,0.0041600000113248825,0.004360000137239695,0.004256000090390444,0.004240000154823065,6.499233210529004e-05,5,2880,64,8,16,4,16384,1,160,5280,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,5280,5440,5440,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.00443999981507659,0.004399999883025885,0.00443999981507659,6.196766434270914e-05,5,0.011599999852478504,0.023360000923275948,0.014312000200152396,0.011719999834895134,0.004562974821159399,5,0.2027609944343567,0.26291999220848083,0.21574459671974183,0.2035609930753708,0.023625257465974638,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.004360000137239695,0.004480000119656324,0.004448000062257052,0.004480000119656324,4.664761897177434e-05,5,2880,64,8,16,4,16384,1,160,5600,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,5600,5760,5760,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004480000119656324,0.004392000008374452,0.004399999976158142,6.400003330783644e-05,5,0.013240000233054161,0.02419999986886978,0.015624199993908405,0.01336000021547079,0.004297804783808449,5,0.355881005525589,0.41592198610305786,0.3689451992511749,0.3574810028076172,0.02350040642307534,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.004399999976158142,0.006639999803155661,0.004887999873608351,0.00443999981507659,0.0008779612355147124,5,2880,64,8,16,4,16384,1,128,11520,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,11520,11648,11648,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006039999891072512,0.0046559999696910385,0.004360000137239695,0.0006944810703003501,5,0.011719999834895134,0.01744000054895878,0.014032000117003918,0.011880000121891499,0.002734362068178671,5,0.10115999728441238,0.15372000634670258,0.11307240128517151,0.10372000187635422,0.020389243462749358,5,0.00419999985024333,0.004279999993741512,0.00423999996855855,0.004240000154823065,3.5777151814455904e-05,5,0.0041600000113248825,0.004399999976158142,0.0042720000259578225,0.004240000154823065,9.260672456171186e-05,5,2880,64,8,16,4,16384,1,160,2560,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,2560,2720,2720,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006599999964237213,0.005104000028222799,0.004240000154823065,0.0010806220122951927,5,0.01143999956548214,0.0175199992954731,0.0128559997305274,0.011760000139474869,0.0023432761275060943,5,0.21423999965190887,0.2661600112915039,0.22501660287380218,0.21500100195407867,0.02057390802976082,5,0.00419999985024333,0.004399999976158142,0.004271999932825565,0.004279999993741512,7.332126134506507e-05,5,0.00419999985024333,0.004399999976158142,0.0042720000259578225,0.004240000154823065,6.881859566138262e-05,5,2880,64,8,16,4,16384,1,160,5920,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,5920,6080,6080,BF16,CUDA_EVENT,generic,generic,none
0.004240000154823065,0.006519999820739031,0.004760000016540289,0.004360000137239695,0.0008810901356457517,5,0.011640000157058239,0.017559999600052834,0.01311200000345707,0.011719999834895134,0.0022787222353005143,5,0.12248100340366364,0.17740100622177124,0.13468860238790512,0.12272000312805176,0.021463636256746015,5,0.0041600000113248825,0.00431999983265996,0.004240000061690808,0.004240000154823065,5.0596386064013265e-05,5,0.004240000154823065,0.004360000137239695,0.004304000083357096,0.004279999993741512,4.8000024010787934e-05,5,2880,64,8,16,4,16384,1,160,3200,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,3200,3360,3360,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004441000055521727,0.004400199931114912,0.004399999976158142,4.400185603159951e-05,5,0.011599999852478504,0.02792000025510788,0.015040000155568122,0.011920000426471233,0.006441068287689099,5,0.2266409993171692,0.2818410098552704,0.23807260394096375,0.22728000581264496,0.021886104366587757,5,0.004360000137239695,0.004559999797493219,0.0044559999369084835,0.00443999981507659,7.418886009914523e-05,5,0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933737e-05,5,2880,64,8,16,4,16384,1,160,6240,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,6240,6400,6400,BF16,CUDA_EVENT,generic,generic,none
0.004120000172406435,0.0061599998734891415,0.004600000008940697,0.004240000154823065,0.0007817927413469886,5,0.01155999954789877,0.017799999564886093,0.01293599996715784,0.011800000444054604,0.002434629965229758,5,0.2367199957370758,0.28888100385665894,0.24784860014915466,0.23780100047588348,0.020521420312099487,5,0.0041600000113248825,0.00431999983265996,0.0042479999363422396,0.004279999993741512,7.332113940631665e-05,5,0.0041600000113248825,0.004360000137239695,0.0042639999650418755,0.004279999993741512,7.418898061168757e-05,5,2880,64,8,16,4,16384,1,160,6560,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,6560,6720,6720,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.006000000052154064,0.004712000023573637,0.004399999976158142,0.0006446828765511158,5,0.013319999910891056,0.024480000138282776,0.016679999977350236,0.01351999957114458,0.004382729844814178,5,0.37432101368904114,0.42976200580596924,0.38584920167922976,0.3747609853744507,0.021961682765837428,5,0.004399999976158142,0.004521000199019909,0.0044882000423967835,0.004519999958574772,4.678634422522444e-05,5,0.004399999976158142,0.00824000034481287,0.00521600004285574,0.004480000119656324,0.0015125291595780397,5,2880,64,8,16,4,16384,1,128,12032,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,12032,12160,12160,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006120000034570694,0.004624000005424023,0.004279999993741512,0.0007485880202269851,5,0.011479999870061874,0.01775999926030636,0.013047999888658523,0.011800000444054604,0.0023953818910393775,5,0.14400100708007812,0.19300100207328796,0.15501660406589507,0.14428000152111053,0.01910665074555774,5,0.00419999985024333,0.004240000154823065,0.004232000093907118,0.004240000154823065,1.600012183189392e-05,5,0.004240000154823065,0.004399999976158142,0.004312000051140785,0.004279999993741512,5.878773253909213e-05,5,2880,64,8,16,4,16384,1,160,3840,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,3840,4000,4000,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004399999976158142,0.0043599999509751795,0.004360000137239695,3.5777151814455904e-05,5,0.01143999956548214,0.025359999388456345,0.014479999616742133,0.011599999852478504,0.005451575807576055,5,0.2454410046339035,0.30160099267959595,0.25685699880123136,0.2456810027360916,0.02237263163243301,5,0.004360000137239695,0.004559999797493219,0.004447999969124794,0.00443999981507659,6.881851987655174e-05,5,0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.800002401078793e-05,5,2880,64,8,16,4,16384,1,160,6880,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,6880,7040,7040,BF16,CUDA_EVENT,generic,generic,none
0.0041600000113248825,0.006639999803155661,0.00471199993044138,0.004279999993741512,0.0009661137979104587,5,0.013040999881923199,0.018360000103712082,0.014160200022161007,0.013120000250637531,0.002100255300907574,5,0.2606410086154938,0.309920996427536,0.2710084021091461,0.26131999492645264,0.019466928774051356,5,0.00419999985024333,0.0061599998734891415,0.004639999940991402,0.004279999993741512,0.0007610518687892722,5,0.0041600000113248825,0.00431999983265996,0.00424819989129901,0.0042409999296069145,6.39761914972422e-05,5,2880,64,8,16,4,16384,1,160,7200,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,7200,7360,7360,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.007360000163316727,0.005023999977856875,0.004519999958574772,0.0011704632511871937,5,0.013279999606311321,0.02735999971628189,0.016240199841558934,0.01351999957114458,0.0055607351564597235,5,0.3879610002040863,0.447640985250473,0.40099300146102906,0.3898810148239136,0.023342346893249846,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.004360000137239695,0.004480000119656324,0.004448000062257052,0.004480000119656324,4.664761897177434e-05,5,2880,64,8,16,4,16384,1,128,12544,True,AITER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,True,12544,12672,12672,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.006200000178068876,0.00462400009855628,0.004240000154823065,0.0007881523116193328,5,0.011719999834895134,0.01648000068962574,0.01271200031042099,0.011800000444054604,0.0018842337243089949,5,0.16604100167751312,0.2191610038280487,0.17704879939556123,0.16628099977970123,0.021064782310884617,5,0.004240000154823065,0.00431999983265996,0.004279999993741512,0.004279999993741512,3.577694356427611e-05,5,0.004279999993741512,0.004360000137239695,0.004296000022441149,0.004279999993741512,3.2000057399272915e-05,5,2880,64,8,16,4,16384,1,160,4480,True,AITER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,True,4480,4640,4640,BF16,CUDA_EVENT,generic,generic,none
