time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.004399999976158142,0.004639999940991402,0.004528000019490719,0.004519999958574772,8.541662222298434e-05,5,0.0200399998575449,0.0501599982380867,0.026655999943614006,0.021400000900030136,0.011767849591844404,5,10.111957550048828,20.936487197875977,13.979142189025879,11.670893669128418,4.101520842259566,5,0.004559999797493219,0.00559999980032444,0.005023999884724617,0.004720000084489584,0.00045719142961776955,5,0.004480000119656324,0.004639999940991402,0.004575999919325113,0.004559999797493219,5.986647622883656e-05,5,2880,64,8,32,4,16384,1,3520,10560,True,TORCH_SDPA,False,even,[3520],3520,3520,3520,3520.0,3520,0.0,0.0,0.0,True,10560,14080,14080,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.0074800001457333565,0.005024000070989132,0.004480000119656324,0.0012301805147649982,5,0.015359999611973763,0.027160000056028366,0.01801599971950054,0.01583999954164028,0.004577412530369193,5,2.2296879291534424,2.2772879600524902,2.249176359176636,2.245168924331665,0.01559170217768441,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.5298266659713795e-05,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,1024,9216,True,TORCH_SDPA,False,even,[1024],1024,1024,1024,1024.0,1024,0.0,0.0,0.0,True,9216,10240,10240,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.004600000102072954,0.0045519999228417875,0.004559999797493219,2.9933287895859092e-05,5,0.016599999740719795,0.029079999774694443,0.01926399990916252,0.016759999096393585,0.004911609043425433,5,3.317931890487671,3.3840529918670654,3.34962854385376,3.350972890853882,0.021482952563839943,5,0.004559999797493219,0.004639999940991402,0.004615999944508076,0.004639999940991402,3.200003411633561e-05,5,0.004480000119656324,0.00848000030964613,0.00533600002527237,0.004559999797493219,0.0015724835274515975,5,2880,64,8,32,4,16384,1,1088,13056,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,13056,14144,14144,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.0284000001847744,0.009304000064730644,0.004519999958574772,0.009548180200381685,5,0.018799999728798866,0.09115999937057495,0.033295999839901926,0.018799999728798866,0.028932037094790385,5,6.408383846282959,6.581904888153076,6.455952167510986,6.423423767089844,0.064252428569409,5,0.004519999958574772,0.004639999940991402,0.00457600001245737,0.004600000102072954,4.800002401078793e-05,5,0.004480000119656324,0.004600000102072954,0.004544000048190356,0.004519999958574772,4.800002401078793e-05,5,2880,64,8,32,4,16384,1,2816,8448,True,TORCH_SDPA,False,even,[2816],2816,2816,2816,2816.0,2816,0.0,0.0,0.0,True,8448,11264,11264,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004600000102072954,0.004456000030040741,0.00443999981507659,8.2365062227141e-05,5,0.015720000490546227,0.04372100159525871,0.021736200153827667,0.016039999201893806,0.011008080378202636,5,2.6353299617767334,3.5634329319000244,3.009839153289795,2.6965699195861816,0.4142622295055498,5,0.004360000137239695,0.004559999797493219,0.004448199924081564,0.00443999981507659,6.891259524477817e-05,5,0.004399999976158142,0.004639999940991402,0.004495999962091446,0.004480000119656324,8.23650441355022e-05,5,2880,64,8,32,4,16384,1,896,12544,True,TORCH_SDPA,False,even,[896],896,896,896,896.0,896,0.0,0.0,0.0,True,12544,13440,13440,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004519999958574772,0.004472000058740377,0.004480000119656324,3.9191849152437796e-05,5,0.013159999623894691,0.04520000144839287,0.019784200191497802,0.013319999910891056,0.012711922851986994,5,0.2674809992313385,0.3869220018386841,0.29276919960975645,0.27000099420547485,0.047104998919122336,5,0.00443999981507659,0.004600000102072954,0.004495999962091446,0.004480000119656324,5.986661312733957e-05,5,0.004519999958574772,0.004679999779909849,0.0045599998906254765,0.004519999958574772,6.196766434270914e-05,5,2880,64,8,32,4,16384,1,928,0,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,False,0,928,928,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.006479999981820583,0.00493599995970726,0.00443999981507659,0.0008207703905741957,5,0.016680000349879265,0.047680001705884933,0.023152200505137444,0.017079999670386314,0.012266468200283416,5,0.5542029738426208,0.6664819717407227,0.5785941839218139,0.5576819777488708,0.04399213966395377,5,0.004399999976158142,0.010080000385642052,0.005599999986588955,0.004519999958574772,0.002240714370565261,5,0.004399999976158142,0.015279999934136868,0.0071599999442696575,0.004519999958574772,0.004198590225359643,5,2880,64,8,32,4,16384,1,1088,1088,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,1088,2176,2176,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.05260000005364418,0.014119999948889017,0.004519999958574772,0.019240025000475787,5,0.017720000818371773,0.1684810072183609,0.048824601247906683,0.01828099973499775,0.059848734187317676,5,1.4084049463272095,2.2594380378723145,1.6905799865722657,1.4244849681854248,0.3524676293764048,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.05965333189133e-05,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004519999958574772,4.079213795521706e-05,5,2880,64,8,32,4,16384,1,1280,3840,True,TORCH_SDPA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,True,3840,5120,5120,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004480000119656324,6.399994017566368e-05,5,0.018519999459385872,0.05360100045800209,0.025872199982404708,0.019039999693632126,0.013866258115029494,5,3.3579320907592773,4.366836071014404,3.7522558689117433,3.360651969909668,0.4817182275719146,5,0.004399999976158142,0.008480999618768692,0.005328199826180935,0.004559999797493219,0.0015783271615131154,5,0.004401000216603279,0.005439999978989363,0.004648199956864119,0.00443999981507659,0.000397790101501947,5,2880,64,8,32,4,16384,1,2944,2944,True,TORCH_SDPA,False,even,[2944],2944,2944,2944,2944.0,2944,0.0,0.0,0.0,True,2944,5888,5888,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.03099999949336052,0.010367999877780676,0.004519999958574772,0.010373393461303913,5,0.017240000888705254,0.08156099915504456,0.030344199761748313,0.017640000209212303,0.02560898074632325,5,1.7235660552978516,1.9633270502090454,1.780102825164795,1.7346069812774658,0.09188015910506944,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004519999958574772,4.381779817994027e-05,5,0.004519999958574772,0.007160000037401915,0.005095999967306852,0.004600000102072954,0.001032774938867492,5,2880,64,8,32,4,16384,1,1152,5760,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,5760,6912,6912,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.04255999997258186,0.012064199987798929,0.004401000216603279,0.015248025390706781,5,0.015200000256299973,0.10844100266695023,0.03414420038461685,0.015519999898970127,0.03714937774931229,5,0.9741230010986328,1.3710449934005737,1.0598997950553894,0.9895640015602112,0.15572399709210047,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,0.004399999976158142,0.004600000102072954,0.00447199996560812,0.00443999981507659,7.756293039261637e-05,5,2880,64,8,32,4,16384,1,928,3712,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,3712,4640,4640,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.00559999980032444,0.00471199993044138,0.004519999958574772,0.00044714196452634873,5,0.01988000050187111,0.06007999926805496,0.028063999861478804,0.02012000046670437,0.016008589397257068,5,10.774319648742676,11.586684226989746,10.977089309692383,10.819881439208984,0.3076355952273945,5,0.004399999976158142,0.004600000102072954,0.004536000080406666,0.004600000102072954,8.236508031867053e-05,5,0.004480000119656324,0.004639999940991402,0.004552000015974045,0.004559999797493219,6.399994017566369e-05,5,2880,64,8,32,4,16384,1,3648,10944,True,TORCH_SDPA,False,even,[3648],3648,3648,3648,3648.0,3648,0.0,0.0,0.0,True,10944,14592,14592,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.0055599999614059925,0.004687999933958053,0.004480000119656324,0.00043700802744983626,5,0.01640000008046627,0.041120000183582306,0.02179200015962124,0.01727999933063984,0.00967191068332452,5,2.605570077896118,3.445112943649292,2.8137588024139406,2.6397299766540527,0.3196606544600671,5,0.004399999976158142,0.0047599999234080315,0.004528000019490719,0.004480000119656324,0.00012237642604167394,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,1088,9792,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,9792,10880,10880,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005400000140070915,0.004631999973207712,0.00443999981507659,0.0003848325173000077,5,0.015599999576807022,0.03744100034236908,0.020208200067281724,0.015960000455379486,0.008617904116858713,5,2.4669690132141113,3.938133955001831,2.944010591506958,2.498008966445923,0.5989947451759052,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.425864106902378e-05,5,0.004399999976158142,0.00443999981507659,0.004415999911725521,0.004399999976158142,1.95958390287433e-05,5,2880,64,8,32,4,16384,1,928,11136,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,11136,12064,12064,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.006279999855905771,0.00482399994507432,0.004480000119656324,0.0007290980298285992,5,0.01616000011563301,0.0538799986243248,0.024527999758720397,0.01640000008046627,0.014739886009127645,5,1.745926022529602,3.4991230964660645,2.2744306087493897,1.7700469493865967,0.6946600417504198,5,0.00443999981507659,0.004639999940991402,0.004512199945747852,0.004480999894440174,6.872671948409172e-05,5,0.00443999981507659,0.004559999797493219,0.004479999933391809,0.004480000119656324,4.381779818013822e-05,5,2880,64,8,32,4,16384,1,928,7424,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,7424,8352,8352,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.015560000203549862,0.006711999978870153,0.004519999958574772,0.00442418094027272,5,0.01696000061929226,0.06967999786138535,0.02783999964594841,0.0175199992954731,0.020921368085896862,5,3.9473750591278076,5.554059982299805,4.761783742904663,4.771947860717773,0.5083314265763266,5,0.00443999981507659,0.004600000102072954,0.004504000023007393,0.004480000119656324,5.4258695995502165e-05,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004559999797493219,3.919167805748661e-05,5,2880,64,8,32,4,16384,1,1152,14976,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,14976,16128,16128,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.014159999787807465,0.006375999841839075,0.00443999981507659,0.0038927707081316764,5,0.017160000279545784,0.05144000053405762,0.024144000187516213,0.01744000054895878,0.01364877388866133,5,0.8860030174255371,1.7747269868850708,1.070139992237091,0.8929229974746704,0.35234626391892576,5,0.00431999983265996,0.00443999981507659,0.004375999979674816,0.004360000137239695,4.079211969054e-05,5,0.004399999976158142,0.004521000199019909,0.004448200017213822,0.00443999981507659,4.695709577259412e-05,5,2880,64,8,32,4,16384,1,1152,2304,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,2304,3456,3456,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.004559999797493219,0.004535999894142151,0.004519999958574772,1.95958390287433e-05,5,0.024441000074148178,0.038040000945329666,0.027528200298547745,0.024960000067949295,0.0052695336264806285,5,26.661100387573242,40.89235305786133,32.57969436645508,27.999034881591797,6.410482154915267,5,0.004399999976158142,0.004519999958574772,0.004480000026524067,0.004480000119656324,4.381779817994027e-05,5,0.004399999976158142,0.004639999940991402,0.004543999955058098,0.004559999797493219,9.329519002711723e-05,5,2880,64,8,32,4,16384,1,11648,0,True,TORCH_SDPA,False,even,[11648],11648,11648,11648,11648.0,11648,0.0,0.0,0.0,False,0,11648,11648,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004600000102072954,0.004520000051707029,0.004519999958574772,7.58947018083731e-05,5,0.01735999993979931,0.028920000419020653,0.01990399993956089,0.01759999990463257,0.00452057364168596,5,4.095695972442627,5.0375189781188965,4.320860290527344,4.172815799713135,0.3599407718150501,5,0.00443999981507659,0.004559999797493219,0.004511999897658825,0.004519999958574772,4.6647571055609506e-05,5,0.004480000119656324,0.006680000107735395,0.004944000113755465,0.004480000119656324,0.000869243345756284,5,2880,64,8,32,4,16384,1,1280,14080,True,TORCH_SDPA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,True,14080,15360,15360,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.012000000104308128,0.005992000084370374,0.004480000119656324,0.0030040399561190984,5,0.01711999997496605,0.04899999871850014,0.023952599614858627,0.01772099919617176,0.012531789909675397,5,3.131290912628174,3.957793951034546,3.3189278125762938,3.15493106842041,0.32058486376966155,5,0.004399999976158142,0.004480000119656324,0.004456000030040741,0.004480000119656324,3.2000080682464336e-05,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,1152,11520,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,11520,12672,12672,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.014560000039637089,0.006536000035703182,0.004559999797493219,0.004012269184816063,5,0.01735999993979931,0.06712000072002411,0.02754420042037964,0.017720000818371773,0.019788733678508818,5,2.53341007232666,2.66117000579834,2.569913625717163,2.5504090785980225,0.04631326603215954,5,0.004480000119656324,0.004639999940991402,0.0045599998906254765,0.004559999797493219,5.0596386064013265e-05,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,4.6647571055609506e-05,5,2880,64,8,32,4,16384,1,1216,8512,True,TORCH_SDPA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,True,8512,9728,9728,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004519999958574772,0.004392000008374452,0.004360000137239695,9.260672456171186e-05,5,0.015279999934136868,0.04115999862551689,0.020807999558746813,0.01592000015079975,0.010183103969620357,5,0.7860429883003235,0.8914840221405029,0.8115471959114074,0.7928029894828796,0.04013954975996775,5,0.004399999976158142,0.004480000119656324,0.004432000033557415,0.004399999976158142,3.9191906183995976e-05,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,32,4,16384,1,960,2880,True,TORCH_SDPA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,True,2880,3840,3840,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.986643889284003e-05,5,0.01720000058412552,0.04255999997258186,0.02266420014202595,0.017960000783205032,0.009952861138885329,5,1.5482449531555176,1.6520060300827026,1.580093789100647,1.56808602809906,0.036701982340789335,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,0.00443999981507659,0.007000000216066837,0.00497600007802248,0.004480000119656324,0.0010121186409487106,5,2880,64,8,32,4,16384,1,1216,4864,True,TORCH_SDPA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,True,4864,6080,6080,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004720000084489584,0.004544000048190356,0.004519999958574772,0.00010910548539040874,5,0.01688000001013279,0.028519999235868454,0.019544000178575514,0.017240000888705254,0.00449971329787947,5,1.045483946800232,1.113603949546814,1.0618359804153443,1.0504039525985718,0.025981904745731966,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,0.004519999958574772,0.004600000102072954,0.004543999955058098,0.004519999958574772,3.200003411633561e-05,5,2880,64,8,32,4,16384,1,1280,2560,True,TORCH_SDPA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,True,2560,3840,3840,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.01232099998742342,0.006112200021743774,0.004600000102072954,0.0031046061357357132,5,0.018640000373125076,0.06019999831914902,0.02715199962258339,0.018959999084472656,0.016524626301300013,5,8.958832740783691,10.001486778259277,9.245420265197755,9.07591438293457,0.3848239208528741,5,0.004480000119656324,0.004720000084489584,0.004544000048190356,0.004480000119656324,9.329520599920181e-05,5,0.00443999981507659,0.004600000102072954,0.004527999926358462,0.004519999958574772,5.306606375125428e-05,5,2880,64,8,32,4,16384,1,3008,12032,True,TORCH_SDPA,False,even,[3008],3008,3008,3008,3008.0,3008,0.0,0.0,0.0,True,12032,15040,15040,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.04315999895334244,0.012263999693095684,0.004559999797493219,0.015448030701826043,5,0.01964000053703785,0.1324400007724762,0.04251200035214424,0.020160000771284103,0.04496565394330997,5,11.513683319091797,11.682884216308594,11.572443199157714,11.57152271270752,0.06056292875993108,5,0.00443999981507659,0.004600000102072954,0.004520000051707029,0.004480000119656324,6.693286652482382e-05,5,0.00443999981507659,0.004639999940991402,0.0045519998297095295,0.004559999797493219,6.400003330783644e-05,5,2880,64,8,32,4,16384,1,3776,11328,True,TORCH_SDPA,False,even,[3776],3776,3776,3776,3776.0,3776,0.0,0.0,0.0,True,11328,15104,15104,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.01336000021547079,0.006319999974220991,0.004559999797493219,0.0035200910288649204,5,0.018799999728798866,0.05928099900484085,0.027416399866342544,0.019641000777482986,0.015939779347651964,5,6.054622173309326,6.149103164672852,6.086342716217041,6.071743011474609,0.03416211053258235,5,0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004519999958574772,6.499226332255945e-05,5,0.004480000119656324,0.004639999940991402,0.004552000015974045,0.004519999958574772,7.332113940631666e-05,5,2880,64,8,32,4,16384,1,3136,6272,True,TORCH_SDPA,False,even,[3136],3136,3136,3136,3136.0,3136,0.0,0.0,0.0,True,6272,9408,9408,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.005439999978989363,0.004719999898225069,0.004559999797493219,0.000360444207191415,5,0.017160000279545784,0.03539999946951866,0.021191999688744544,0.01759999990463257,0.007112418309468612,5,3.77201509475708,3.8916940689086914,3.824278402328491,3.830815076828003,0.04241975879276529,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004519999958574772,5.306606375125428e-05,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004559999797493219,4.7999930878681056e-05,5,2880,64,8,32,4,16384,1,1280,12800,True,TORCH_SDPA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,True,12800,14080,14080,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004559999797493219,0.004511999897658825,0.004519999958574772,5.8787694517986746e-05,5,0.015279999934136868,0.047919999808073044,0.022048000246286392,0.015720000490546227,0.012937100541553625,5,3.0927319526672363,3.160531997680664,3.1221479892730715,3.1122519969940186,0.026272812061668892,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,4.6647571055609506e-05,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004519999958574772,2.993313855179537e-05,5,2880,64,8,32,4,16384,1,928,14848,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,14848,15776,15776,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.005400000140070915,0.004679999966174364,0.004519999958574772,0.0003622154895806171,5,0.016920000314712524,0.05344099923968315,0.02456819973886013,0.01727999933063984,0.014441261633501772,5,3.045891046524048,3.126131057739258,3.069851446151733,3.0580921173095703,0.029185482165698787,5,0.00443999981507659,0.004519999958574772,0.004487999994307756,0.004480000119656324,2.9933287895859096e-05,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054e-05,5,2880,64,8,32,4,16384,1,1344,9408,True,TORCH_SDPA,False,even,[1344],1344,1344,1344,1344.0,1344,0.0,0.0,0.0,True,9408,10752,10752,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.009759999811649323,0.005711999908089638,0.004559999797493219,0.002046405598833146,5,0.018640000373125076,0.03407999873161316,0.02200799956917763,0.019120000302791595,0.006043489957757587,5,2.1904079914093018,2.2839291095733643,2.215528392791748,2.2047688961029053,0.03484012534764243,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.656857810916412e-05,5,0.004519999958574772,0.004639999940991402,0.0045599999837577345,0.004519999958574772,5.0596459691431135e-05,5,2880,64,8,32,4,16384,1,3264,0,True,TORCH_SDPA,False,even,[3264],3264,3264,3264,3264.0,3264,0.0,0.0,0.0,False,0,3264,3264,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.017079999670386314,0.006999999936670065,0.004480000119656324,0.005040063358751148,5,0.017400000244379044,0.04088100045919418,0.022280200198292733,0.01759999990463257,0.009303027595187025,5,4.077054977416992,6.594783782958984,4.6114809036254885,4.114935874938965,0.9923066140003235,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,0.004399999976158142,0.00443999981507659,0.004423999879509211,0.00443999981507659,1.95958390287433e-05,5,2880,64,8,32,4,16384,1,1216,14592,True,TORCH_SDPA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,True,14592,15808,15808,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.027079999446868896,0.009223999828100205,0.004600000102072954,0.008935057953029187,5,0.01720000058412552,0.06808000057935715,0.027672000229358673,0.017559999600052834,0.020206049166627545,5,2.6943299770355225,3.0724120140075684,2.780394411087036,2.7007699012756348,0.14677761403522374,5,0.004559999797493219,0.004639999940991402,0.004583999887108803,0.004559999797493219,3.2000080682464336e-05,5,0.00443999981507659,0.004639999940991402,0.004552199877798558,0.004559999797493219,6.895914533233037e-05,5,2880,64,8,32,4,16384,1,1344,8064,True,TORCH_SDPA,False,even,[1344],1344,1344,1344,1344.0,1344,0.0,0.0,0.0,True,8064,9408,9408,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.0055599999614059925,0.004624000005424023,0.004399999976158142,0.00047098193877311207,5,0.017640000209212303,0.03799999877810478,0.022080199792981148,0.018039999529719353,0.007970102641767186,5,2.7903308868408203,2.900691032409668,2.8261146068573,2.8143301010131836,0.038827253768904314,5,0.004360000137239695,0.004559999797493219,0.004447999969124794,0.00443999981507659,6.881851987655174e-05,5,0.004360000137239695,0.004519999958574772,0.004472000058740377,0.004480000119656324,5.8787694517986746e-05,5,2880,64,8,32,4,16384,1,1280,8960,True,TORCH_SDPA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,True,8960,10240,10240,BF16,CUDA_EVENT,generic,generic,none
0.004441000055521727,0.004679999779909849,0.004536199942231178,0.004519999958574772,8.213245933772045e-05,5,0.015159999951720238,0.04027999937534332,0.02069599963724613,0.01592000015079975,0.009798696917841866,5,1.572566032409668,1.6499660015106201,1.5912539958953857,1.5744060277938843,0.02981267904849499,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.425864106902378e-05,5,0.004399999976158142,0.004519999958574772,0.004480000026524067,0.004480000119656324,4.381779817994027e-05,5,2880,64,8,32,4,16384,1,960,6720,True,TORCH_SDPA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,True,6720,7680,7680,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.006519999820739031,0.004879999998956918,0.004480000119656324,0.000823650323759001,5,0.0175199992954731,0.02964000031352043,0.020263999700546265,0.018039999529719353,0.004696388722131893,5,1.2614450454711914,1.3568450212478638,1.2904450178146363,1.280405044555664,0.03427233922288852,5,0.00443999981507659,0.004639999940991402,0.004527999926358462,0.004519999958574772,6.881859566138264e-05,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004480000119656324,5.878777056032047e-05,5,2880,64,8,32,4,16384,1,1408,2816,True,TORCH_SDPA,False,even,[1408],1408,1408,1408,1408.0,1408,0.0,0.0,0.0,True,2816,4224,4224,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004559999797493219,0.004479999933391809,0.004480000119656324,7.589455455341117e-05,5,0.017201000824570656,0.047240000218153,0.023768200352787972,0.017640000209212303,0.011753883922069296,5,1.6466859579086304,1.7886470556259155,1.6812782287597656,1.6586060523986816,0.0540717341767357,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004480000119656324,5.0596386064013265e-05,5,0.004480000119656324,0.004559999797493219,0.00450420007109642,0.004480000119656324,3.2102232674106075e-05,5,2880,64,8,32,4,16384,1,1408,4224,True,TORCH_SDPA,False,even,[1408],1408,1408,1408,1408.0,1408,0.0,0.0,0.0,True,4224,5632,5632,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005439999978989363,0.004584000073373317,0.004360000137239695,0.0004282802326406097,5,0.015320000238716602,0.29944100975990295,0.07242440208792686,0.015720000490546227,0.1135085734374225,5,2.3751680850982666,2.4129691123962402,2.3844488620758058,2.3779690265655518,0.014304032263012748,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,2880,64,8,32,4,16384,1,960,10560,True,TORCH_SDPA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,True,10560,11520,11520,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005239999853074551,0.004735999926924706,0.00443999981507659,0.0003956564182606311,5,0.017240000888705254,0.04600000008940697,0.02321600019931793,0.01759999990463257,0.0113932639116559,5,1.5001649856567383,1.5979260206222534,1.5268455743789673,1.5167659521102905,0.036274030800875,5,0.00443999981507659,0.004519999958574772,0.004463999904692173,0.00443999981507659,3.2000080682464336e-05,5,0.00443999981507659,0.0074800001457333565,0.005248000007122755,0.004519999958574772,0.0011627278981274592,5,2880,64,8,32,4,16384,1,1344,4032,True,TORCH_SDPA,False,even,[1344],1344,1344,1344,1344.0,1344,0.0,0.0,0.0,True,4032,5376,5376,BF16,CUDA_EVENT,generic,generic,none
