time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.00431999983265996,0.005840000230818987,0.004719999991357327,0.004480000119656324,0.0005639859419522545,5,0.013319999910891056,0.03020000085234642,0.018728000111877918,0.013559999875724316,0.006830492065491762,5,0.2675609886646271,0.3462409973144531,0.2979290008544922,0.269120991230011,0.03661348210175207,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004519999958574772,4.800002401078793e-05,5,2880,64,8,1,8,16384,1,160,8960,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,8960,9120,9120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005799999926239252,0.004727999959141016,0.004480000119656324,0.0005374904505005657,5,0.014399999752640724,0.047439999878406525,0.021207999810576438,0.014680000022053719,0.013116887469463262,5,0.31008100509643555,0.40824100375175476,0.33152100443840027,0.3129209876060486,0.038384638247602215,5,0.00443999981507659,0.005040000192821026,0.004615999944508076,0.004519999958574772,0.00021555522132085683,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,2880,64,8,1,8,16384,1,128,13440,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,13440,13568,13568,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005760999862104654,0.00851999968290329,0.0075681998394429685,0.0077599999494850636,0.0009554124091507882,5,0.020479999482631683,0.049800001084804535,0.027536000311374664,0.02208000048995018,0.011194644852269361,5,0.2223999947309494,0.29708099365234375,0.24834459722042085,0.24504099786281586,0.026039602197960747,5,0.005799999926239252,0.007880999706685543,0.006624200008809566,0.006680000107735395,0.0007699911528388553,5,0.004480000119656324,0.007280000019818544,0.005848000105470419,0.005840000230818987,0.0008859435342137222,5,2880,64,8,1,8,16384,1,320,640,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,640,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007280000019818544,0.0050640000030398365,0.004519999958574772,0.001109262829919819,5,0.015200000256299973,0.028440000489354134,0.0179279999807477,0.015359999611973763,0.005256517731276446,5,0.43292200565338135,0.47832098603248596,0.4440891981124878,0.4362410008907318,0.017285000879417454,5,0.004519999958574772,0.004600000102072954,0.0045519999228417875,0.004559999797493219,2.9933287895859092e-05,5,0.004480000119656324,0.004600000102072954,0.00450400011613965,0.004480000119656324,4.7999992966651915e-05,5,2880,64,8,1,8,16384,1,160,16160,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,16160,16320,16320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.23999999463558197,0.051831998862326145,0.004639999940991402,0.09408485966590492,5,0.016680000349879265,0.02776000089943409,0.020704000443220138,0.020400000736117363,0.003825523019022654,5,0.46164101362228394,0.5198010206222534,0.4900894045829773,0.4904420077800751,0.01927898095569874,5,0.004480000119656324,0.004920000210404396,0.00463200006633997,0.004600000102072954,0.00015471269283410857,5,0.004559999797493219,0.0069599999114871025,0.005304199922829866,0.004600999876856804,0.0009520202481648923,5,2880,64,8,1,8,16384,1,224,2016,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,2016,2240,2240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004519999958574772,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,0.014639999717473984,0.041200000792741776,0.020128000155091287,0.014960000291466713,0.010536896258030124,5,0.35408198833465576,0.49372100830078125,0.38278520107269287,0.3553610146045685,0.05547027913906868,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,2880,64,8,1,8,16384,1,128,15616,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,15616,15744,15744,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.010040000081062317,0.0055680000223219395,0.004480000119656324,0.0022366260589151985,5,0.013559999875724316,0.023719999939203262,0.01569599974900484,0.01363999955356121,0.0040138640698346535,5,0.29732099175453186,0.35676100850105286,0.31095280051231383,0.30080100893974304,0.022965375799983177,5,0.00443999981507659,0.004559999797493219,0.004503999929875135,0.004519999958574772,4.079213795521706e-05,5,0.004360000137239695,0.005119999870657921,0.004600000008940697,0.004519999958574772,0.00026653321899823004,5,2880,64,8,1,8,16384,1,160,10240,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,10240,10400,10400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.01583999954164028,0.008743999898433686,0.00800000037997961,0.0038046370071333066,5,0.022439999505877495,0.03588100150227547,0.02653620019555092,0.02524000033736229,0.00491251145752178,5,0.23716099560260773,2.7288479804992676,0.752185994386673,0.2531200051307678,0.9885328578199247,5,0.005919999908655882,0.008799999952316284,0.0072721999138593675,0.007240000180900097,0.001125985479529367,5,0.006639999803155661,0.009440000168979168,0.0077760000713169575,0.006680000107735395,0.0013587288986139803,5,2880,64,8,1,8,16384,1,192,1344,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,1344,1536,1536,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.008320000022649765,0.005272000003606081,0.004519999958574772,0.0015242886937634225,5,0.013279999606311321,0.03220000118017197,0.01943200025707483,0.014120000414550304,0.0075985433697452935,5,0.26528099179267883,0.32524099946022034,0.2887209951877594,0.27636098861694336,0.021829085660668907,5,0.004480000119656324,0.005840000230818987,0.004792000073939562,0.004519999958574772,0.0005254484589387883,5,0.004480000119656324,0.007199999876320362,0.00505599994212389,0.004519999958574772,0.001072298430617158,5,2880,64,8,1,8,16384,1,192,4800,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,4800,4992,4992,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005840000230818987,0.00788000039756298,0.007064200192689896,0.007160000037401915,0.0006810980728856427,5,0.01976099982857704,0.05580100044608116,0.028744399920105933,0.022840000689029694,0.013608277631848338,5,0.21144099533557892,0.2916800081729889,0.23900019824504853,0.23367999494075775,0.02787504924690206,5,0.004399999976158142,0.009720000438392162,0.007200000062584877,0.006719999946653843,0.0018237545011921183,5,0.00571999978274107,0.0061610001139342785,0.005952200014144182,0.005880000069737434,0.00016498299302402405,5,2880,64,8,1,8,16384,1,160,320,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,320,480,480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.008320000022649765,0.005216199997812509,0.00443999981507659,0.0015525133797250068,5,0.01336000021547079,0.04788000136613846,0.024568000249564646,0.02271999977529049,0.012241710123312089,5,0.24583999812602997,0.30028000473976135,0.26089619994163515,0.2478400021791458,0.020659376334845124,5,0.004360000137239695,0.004920000210404396,0.004544000048190356,0.004480000119656324,0.00019530495787689094,5,0.004399999976158142,0.006599999964237213,0.004895999934524298,0.004480000119656324,0.0008536416235109743,5,2880,64,8,1,8,16384,1,288,2016,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,2016,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005040000192821026,0.0081599997356534,0.007136000040918589,0.007360000163316727,0.0011306917194424692,5,0.02199999988079071,0.030239999294281006,0.02422419972717762,0.02271999977529049,0.003075517012879879,5,0.24208100140094757,0.36952000856399536,0.27749660313129426,0.25308001041412354,0.04714546437768873,5,0.004559999797493219,0.006479999981820583,0.004968000017106533,0.004600000102072954,0.0007561586982762237,5,0.00443999981507659,0.0063599999994039536,0.005248000007122755,0.005160000175237656,0.0006957701374258892,5,2880,64,8,1,8,16384,1,192,2880,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,2880,3072,3072,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600000102072954,0.0081599997356534,0.005432000011205673,0.004600000102072954,0.0013836529941866518,5,0.012760000303387642,0.024960000067949295,0.016080000065267087,0.013120000250637531,0.0046613988815749135,5,0.21472099423408508,0.2789210081100464,0.23687260150909423,0.23452000319957733,0.02289359485142759,5,0.004559999797493219,0.004639999940991402,0.004583999887108803,0.004559999797493219,3.2000080682464336e-05,5,0.00443999981507659,0.004600000102072954,0.004535999987274409,0.004600000102072954,7.838381236799197e-05,5,2880,64,8,1,8,16384,1,224,3808,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,3808,4032,4032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004879999905824661,0.004615999944508076,0.004600000102072954,0.00014880861347610323,5,0.013279999606311321,0.06379999965429306,0.02430419996380806,0.014801000244915485,0.019776101157834812,5,0.23292100429534912,0.36928099393844604,0.281016594171524,0.2664009928703308,0.046500968079616255,5,0.00443999981507659,0.004639999940991402,0.0045519999228417875,0.004559999797493219,6.881866061977869e-05,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,3.9191849152437796e-05,5,2880,64,8,1,8,16384,1,320,3200,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,3200,3520,3520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.009200000204145908,0.007296000048518181,0.007519999984651804,0.0015669793838994704,5,0.019200000911951065,0.03320100158452988,0.02492020055651665,0.02175999991595745,0.005579229065779168,5,0.22576099634170532,0.3540410101413727,0.26736060082912444,0.26128101348876953,0.04584693928324695,5,0.005200000014156103,0.006399999838322401,0.005775999929755926,0.005760000087320805,0.00038082011499310437,5,0.005799999926239252,0.007439999841153622,0.006400000024586916,0.005840000230818987,0.0007257547621510149,5,2880,64,8,1,8,16384,1,160,1600,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,1600,1760,1760,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007280000019818544,0.005008000042289495,0.004480000119656324,0.0011365632314415885,5,0.012839999981224537,0.025200000032782555,0.01548800002783537,0.013000000268220901,0.004860248553775374,5,0.31112098693847656,0.3691610097885132,0.3236247956752777,0.31244099140167236,0.0227774997985408,5,0.004399999976158142,0.00443999981507659,0.004407999943941832,0.004399999976158142,1.5999935567378997e-05,5,0.004360000137239695,0.020479999482631683,0.007615999970585108,0.004399999976158142,0.006432149007984888,5,2880,64,8,1,8,16384,1,128,14464,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,14464,14592,14592,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.033479999750852585,0.011239999812096358,0.004480000119656324,0.011281219738886078,5,0.013199999928474426,0.10267999768257141,0.034431999549269676,0.01348000019788742,0.03470365790914877,5,0.2626810073852539,0.5940809845924377,0.3546090006828308,0.2900409996509552,0.12262950158599577,5,0.00443999981507659,0.00824000034481287,0.005231999978423119,0.004519999958574772,0.0015044256564025241,5,0.004399999976158142,0.00872000027447939,0.005319999996572733,0.004519999958574772,0.0017006353147194675,5,2880,64,8,1,8,16384,1,288,4320,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,4320,4608,4608,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004423999972641468,0.00443999981507659,5.986661312733957e-05,5,0.014519999735057354,0.0318400003015995,0.01830400004982948,0.015039999969303608,0.0067717343253853755,5,0.3317610025405884,0.3940410017967224,0.3452650010585785,0.333640992641449,0.024407049654652704,5,0.00443999981507659,0.006399999838322401,0.005215999949723482,0.004480000119656324,0.000918642394541852,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,5.6568512254674996e-05,5,2880,64,8,1,8,16384,1,160,11520,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,11520,11680,11680,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005840000230818987,0.007799999788403511,0.0067680000327527525,0.007040000054985285,0.000795748525656513,5,0.01852099969983101,0.08560000360012054,0.033032200485467914,0.019759999588131905,0.026304913103905432,5,0.22072100639343262,0.324521005153656,0.2505126029253006,0.23423999547958374,0.037729157430982714,5,0.004519999958574772,0.006440000142902136,0.005288000032305717,0.004999999888241291,0.0007381708187876406,5,0.00431999983265996,0.00791999977082014,0.005927999969571829,0.005799999926239252,0.001149441566503663,5,2880,64,8,1,8,16384,1,160,2880,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,2880,3040,3040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007120000198483467,0.005071999970823526,0.004559999797493219,0.0010252493488934918,5,0.013079999946057796,0.06548000127077103,0.023792000114917757,0.01351999957114458,0.020844804630984017,5,0.24639999866485596,0.3736419975757599,0.29596099853515623,0.29048100113868713,0.04228225550246361,5,0.00443999981507659,0.005200000014156103,0.004671999905258417,0.004559999797493219,0.00027176466381215994,5,0.00443999981507659,0.004600000102072954,0.004527999926358462,0.004519999958574772,5.306606375125428e-05,5,2880,64,8,1,8,16384,1,192,6336,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,6336,6528,6528,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006800000090152025,0.004920000024139881,0.004480000119656324,0.0009411482684896487,5,0.012880000285804272,0.03976000100374222,0.021144000254571436,0.01624000072479248,0.01003333986585264,5,0.24400100111961365,0.29704099893569946,0.2681209981441498,0.2590410113334656,0.021191936093647785,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.425861360592359e-05,5,2880,64,8,1,8,16384,1,160,4160,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,4160,4320,4320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.014999999664723873,0.007183999847620725,0.004559999797493219,0.004054398012009919,5,0.013000000268220901,0.06676100194454193,0.026144200563430788,0.013120000250637531,0.020811781781787664,5,0.2502410113811493,0.36684098839759827,0.2841287970542908,0.2598409950733185,0.04357968942109818,5,0.004519999958574772,0.004639999940991402,0.0045599999837577345,0.004519999958574772,5.0596459691431135e-05,5,0.004360000137239695,0.004639999940991402,0.004543999955058098,0.004559999797493219,0.00010307271447356281,5,2880,64,8,1,8,16384,1,192,4416,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,4416,4608,4608,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005640000104904175,0.004872000031173229,0.004639999940991402,0.000421350213139705,5,0.012719999998807907,0.06608100235462189,0.02360820062458515,0.013120000250637531,0.021237174993949753,5,0.25572100281715393,0.35736098885536194,0.28680879473686216,0.262160986661911,0.039245558082952756,5,0.004519999958574772,0.005239999853074551,0.004847999941557646,0.004679999779909849,0.0002932848853356241,5,0.004559999797493219,0.005160000175237656,0.00475220000371337,0.004681000020354986,0.00021068318664258488,5,2880,64,8,1,8,16384,1,224,5600,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,5600,5824,5824,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004999999888241291,0.004568000044673681,0.004480000119656324,0.00021821083761942097,5,0.01360000018030405,0.029559999704360962,0.016951999999582766,0.013880000449717045,0.006306385191199254,5,0.3382810056209564,0.416361004114151,0.3549130022525787,0.3396410048007965,0.030743933156283775,5,0.00443999981507659,0.004559999797493219,0.004487999901175499,0.004480000119656324,4.664761897177434e-05,5,0.004399999976158142,0.005080000031739473,0.004615999944508076,0.004519999958574772,0.00023812604995757667,5,2880,64,8,1,8,16384,1,128,15488,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,15488,15616,15616,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.006399999838322401,0.004807999916374683,0.00443999981507659,0.0007977568207927162,5,0.012959999963641167,0.04571999981999397,0.022111999988555908,0.01384000014513731,0.01264287048993738,5,0.2608799934387207,0.3242810070514679,0.2948324024677277,0.292279988527298,0.02186056944670411,5,0.00443999981507659,0.006279999855905771,0.004839999880641699,0.004519999958574772,0.0007208883317006028,5,0.00443999981507659,0.005760000087320805,0.004752199910581112,0.004559999797493219,0.0005067262007436695,5,2880,64,8,1,8,16384,1,160,5440,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,5440,5600,5600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.005040000192821026,0.0045599999837577345,0.004519999958574772,0.0002592297049168671,5,0.013079999946057796,0.04479999840259552,0.019495999440550804,0.013159999623894691,0.012652160718842394,5,0.25012001395225525,0.3457210063934326,0.2767688035964966,0.25408101081848145,0.036617950824152166,5,0.004399999976158142,0.005080000031739473,0.00459199994802475,0.004519999958574772,0.00025222215137214694,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,1,8,16384,1,160,6720,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,6720,6880,6880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004480000119656324,0.0044639999978244305,0.004480000119656324,1.9596067155252676e-05,5,0.014480000361800194,0.050439998507499695,0.021999999694526196,0.015239999629557133,0.014223877916861477,5,0.3439210057258606,0.438401997089386,0.36580920219421387,0.3486810028553009,0.036394201169453556,5,0.004360000137239695,0.005040000192821026,0.004552000015974045,0.004399999976158142,0.00025348773017608425,5,0.004360000137239695,0.004561000037938356,0.004440200049430132,0.004399999976158142,8.419116396019361e-05,5,2880,64,8,1,8,16384,1,160,12800,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,12800,12960,12960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.0049600000493228436,0.004543999955058098,0.00443999981507659,0.00021850401798721809,5,0.013039999641478062,0.04871999844908714,0.02024799957871437,0.013159999623894691,0.014236097777270827,5,0.26152101159095764,0.3702409863471985,0.2886330008506775,0.262921005487442,0.04188060208671348,5,0.00443999981507659,0.004519999958574772,0.004495999962091446,0.004519999958574772,3.200003411633561e-05,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,2880,64,8,1,8,16384,1,160,8000,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,8000,8160,8160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007439999841153622,0.005063999909907579,0.004519999958574772,0.00118890870951051,5,0.013039999641478062,0.02524000033736229,0.019608000107109547,0.02012000046670437,0.004345804447243059,5,0.2824009954929352,1.0944030284881592,0.4710414052009583,0.3399609923362732,0.3129905214939421,5,0.004480000119656324,0.005400000140070915,0.004832000099122524,0.004600000102072954,0.000350907394023435,5,0.004399999976158142,0.004600000102072954,0.004496000055223703,0.004480000119656324,6.499233210529004e-05,5,2880,64,8,1,8,16384,1,192,7872,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,7872,8064,8064,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.01576000079512596,0.006904000137001276,0.004519999958574772,0.004437123716715066,5,0.013079999946057796,0.07024099677801132,0.025480199418962002,0.01372000016272068,0.022421259665546426,5,0.29332101345062256,0.4447210133075714,0.3302090048789978,0.2995609939098358,0.058073690813653746,5,0.004519999958574772,0.005319999996572733,0.004736000020056963,0.004600000102072954,0.0002945912319450932,5,0.004559999797493219,0.004639999940991402,0.004607999976724386,0.004600000102072954,2.9933287895859096e-05,5,2880,64,8,1,8,16384,1,224,7392,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,7392,7616,7616,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00443999981507659,0.004423999879509211,0.00443999981507659,1.95958390287433e-05,5,0.013319999910891056,0.04472099989652634,0.019792200066149235,0.013559999875724316,0.012466735952651147,5,0.3104810118675232,0.41944101452827454,0.33276100754737853,0.31116101145744324,0.043341571518507975,5,0.004399999976158142,0.004999999888241291,0.004583999887108803,0.004519999958574772,0.00021555508997529193,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,1,8,16384,1,288,6624,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,6624,6912,6912,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.013120000250637531,0.024639999493956566,0.01564000006765127,0.01360000018030405,0.004506634820002711,5,0.2719610035419464,0.3397209942340851,0.28596879839897155,0.27240100502967834,0.02688132139497314,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.004399999976158142,0.004519999958574772,0.004480000026524067,0.004480000119656324,4.381779817994027e-05,5,2880,64,8,1,8,16384,1,160,9280,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,9280,9440,9440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004519999958574772,6.499226332255945e-05,5,0.014480000361800194,0.0430000014603138,0.020560000278055667,0.015159999951720238,0.01122337619404536,5,0.3508409857749939,0.43372198939323425,0.36902520060539246,0.3542810082435608,0.032379484777717724,5,0.004480000119656324,0.004600000102072954,0.0045599999837577345,0.004559999797493219,4.381779818013822e-05,5,0.004480000119656324,0.005080000031739473,0.004639999940991402,0.004559999797493219,0.00022199101981162163,5,2880,64,8,1,8,16384,1,224,9184,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,9184,9408,9408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007799999788403511,0.005135999899357558,0.004480000119656324,0.001332330235451222,5,0.014240000396966934,0.023679999634623528,0.0170159999281168,0.014800000004470348,0.0035758834996113364,5,0.30476099252700806,0.37484100461006165,0.32106500267982485,0.30848100781440735,0.026941129196981297,5,0.00431999983265996,0.004480000119656324,0.004423999972641468,0.00443999981507659,5.986661312733957e-05,5,0.00443999981507659,0.004559999797493219,0.004471999872475862,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,1,8,16384,1,160,10560,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,10560,10720,10720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004415999911725521,0.004399999976158142,6.499233210529004e-05,5,0.014279999770224094,0.05283999815583229,0.022359999641776086,0.014879999682307243,0.015242277304042866,5,0.33180099725723267,0.42768099904060364,0.3525370001792908,0.333640992641449,0.03762319753333186,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,5.6568512254674996e-05,5,0.004360000137239695,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.881851987655175e-05,5,2880,64,8,1,8,16384,1,160,11840,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,11840,12000,12000,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004600000102072954,0.004528199974447489,0.004559999797493219,5.889792076587967e-05,5,0.015200000256299973,0.04280000180006027,0.020888000540435315,0.015440000221133232,0.010957793113491592,5,0.40932199358940125,0.47760099172592163,0.42500119805336,0.4120410084724426,0.026343927772890186,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004519999958574772,2.993313855179537e-05,5,0.004480000119656324,0.004559999797493219,0.004535999894142151,0.004559999797493219,3.1999871134757994e-05,5,2880,64,8,1,8,16384,1,224,10976,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,10976,11200,11200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005760000087320805,0.004784000013023615,0.004559999797493219,0.0004896366352167595,5,0.013159999623894691,0.0538799986243248,0.022703999653458595,0.013439999893307686,0.015791472632985665,5,0.32232099771499634,0.4288020133972168,0.3453932046890259,0.32496100664138794,0.04174812964081395,5,0.00443999981507659,0.004600000102072954,0.004495999962091446,0.004480000119656324,5.986661312733957e-05,5,0.00443999981507659,0.004600000102072954,0.004503999929875135,0.004519999958574772,5.986662557258982e-05,5,2880,64,8,1,8,16384,1,320,5760,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,5760,6080,6080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
