time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.00431999983265996,0.0077599999494850636,0.005063999909907579,0.00443999981507659,0.001348800967152742,5,0.017400000244379044,0.026520000770688057,0.01939220018684864,0.0174809992313385,0.0035737002463645993,5,0.4128020107746124,0.4954819977283478,0.4301133990287781,0.4139209985733032,0.032696787356772256,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,0.00431999983265996,0.004480000119656324,0.004415999911725521,0.00443999981507659,5.4258695995502165e-05,5,2880,64,8,16,4,16384,1,1344,0,True,TORCH_SDPA,False,even,[1344],1344,1344.0,1344.0,1344.0,1344.0,0.0,0.0,0.0,False,0,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.00803999975323677,0.005151999928057194,0.00443999981507659,0.001444526131515233,5,0.017839999869465828,0.027960000559687614,0.01995999999344349,0.018039999529719353,0.00400151999512025,5,0.7651219964027405,0.8498029708862305,0.7832664012908935,0.7655230164527893,0.033325483672507775,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,2880,64,8,16,4,16384,1,1856,0,True,TORCH_SDPA,False,even,[1856],1856,1856.0,1856.0,1856.0,1856.0,0.0,0.0,0.0,False,0,1856,1856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004407999943941832,0.004399999976158142,5.306606375125428e-05,5,0.01796099916100502,0.058079998940229416,0.026256199181079864,0.018479999154806137,0.01591315248317239,5,1.2333639860153198,1.3500440120697021,1.261028003692627,1.2434439659118652,0.04473783723820003,5,0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.4258599874208434e-05,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004519999958574772,6.69327552104297e-05,5,2880,64,8,16,4,16384,1,2368,0,True,TORCH_SDPA,False,even,[2368],2368,2368.0,2368.0,2368.0,2368.0,0.0,0.0,0.0,False,0,2368,2368,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004399999976158142,0.004399999976158142,6.693281086764991e-05,5,0.018279999494552612,0.052560001611709595,0.02530440017580986,0.018480999395251274,0.01362981147513128,5,1.6913650035858154,1.8117259740829468,1.7232856035232544,1.703685998916626,0.04487230078556093,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.800002401078793e-05,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,2880,64,8,16,4,16384,1,2880,0,True,TORCH_SDPA,False,even,[2880],2880,2880.0,2880.0,2880.0,2880.0,0.0,0.0,0.0,False,0,2880,2880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004600000102072954,0.004432200081646442,0.004401000216603279,8.901323297140227e-05,5,0.018319999799132347,0.06191999837756157,0.027407999709248544,0.01892000064253807,0.017257862935223692,5,2.3180480003356934,2.4053680896759033,2.3398720264434814,2.325648069381714,0.03317114213125829,5,0.004399999976158142,0.006560000125318766,0.004863999970257282,0.004399999976158142,0.0008502612086389879,5,0.004360000137239695,0.005679999943822622,0.004648000001907349,0.004399999976158142,0.0005162324748553768,5,2880,64,8,16,4,16384,1,3392,0,True,TORCH_SDPA,False,even,[3392],3392,3392.0,3392.0,3392.0,3392.0,0.0,0.0,0.0,False,0,3392,3392,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.8000024010787934e-05,5,0.01868000067770481,0.05332000181078911,0.02595200054347515,0.01923999935388565,0.013686277554818136,5,3.0853309631347656,3.1949310302734375,3.1176665782928468,3.1019699573516846,0.03998143577668409,5,0.004360000137239695,0.004559999797493219,0.004439999908208847,0.00443999981507659,6.693269955329282e-05,5,0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933737e-05,5,2880,64,8,16,4,16384,1,3904,0,True,TORCH_SDPA,False,even,[3904],3904,3904.0,3904.0,3904.0,3904.0,0.0,0.0,0.0,False,0,3904,3904,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005960000213235617,0.004727999959141016,0.00443999981507659,0.0006162598104249461,5,0.02127999998629093,0.1032399982213974,0.0392401996999979,0.02356100082397461,0.03205670102094409,5,5.444297790527344,5.5176591873168945,5.480674362182617,5.477138042449951,0.024183741647421854,5,0.004399999976158142,0.004559999797493219,0.004456199984997511,0.00443999981507659,5.9680396134259324e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,16,4,16384,1,5376,0,True,TORCH_SDPA,False,even,[5376],5376,5376.0,5376.0,5376.0,5376.0,0.0,0.0,0.0,False,0,5376,5376,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.00547999981790781,0.004703999869525433,0.004559999797493219,0.00039322257050247993,5,0.023639999330043793,0.04360000044107437,0.027856000140309332,0.023919999599456787,0.007875210888703478,5,23.28619956970215,23.39352035522461,23.35218391418457,23.386199951171875,0.04619165147268678,5,0.004399999976158142,0.004600000102072954,0.004480000026524067,0.004480000119656324,6.693286652482382e-05,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,2880,64,8,16,4,16384,1,11008,0,True,TORCH_SDPA,False,even,[11008],11008,11008.0,11008.0,11008.0,11008.0,0.0,0.0,0.0,False,0,11008,11008,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005880000069737434,0.004727999959141016,0.00443999981507659,0.0005776643170050197,5,0.02184000052511692,0.03612099960446358,0.024752400070428848,0.021920999512076378,0.005684771584621926,5,10.153514862060547,10.250675201416016,10.19155502319336,10.186195373535156,0.034102853092288984,5,0.004399999976158142,0.0049600000493228436,0.0045679999515414235,0.004519999958574772,0.0002014349036160513,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859096e-05,5,2880,64,8,16,4,16384,1,7424,0,True,TORCH_SDPA,False,even,[7424],7424,7424.0,7424.0,7424.0,7424.0,0.0,0.0,0.0,False,0,7424,7424,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600000102072954,0.004487999994307756,0.004480000119656324,8.158431243966557e-05,5,0.022520000115036964,0.07819999754428864,0.034135999903082845,0.023280000314116478,0.022034801841260047,5,17.379819869995117,17.423860549926758,17.40485191345215,17.404579162597656,0.01450530301082026,5,0.004519999958574772,0.007639999967068434,0.005423999950289726,0.004600000102072954,0.0012078675469762042,5,0.004399999976158142,0.007000000216066837,0.005040000006556511,0.004559999797493219,0.00098533253888371,5,2880,64,8,16,4,16384,1,9472,0,True,TORCH_SDPA,False,even,[9472],9472,9472.0,9472.0,9472.0,9472.0,0.0,0.0,0.0,False,0,9472,9472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005840000230818987,0.004776000045239925,0.004600000102072954,0.0005382045264620416,5,0.02500000037252903,0.04556100070476532,0.02966420017182827,0.025520000606775284,0.007971009113465323,5,32.71371078491211,32.74407196044922,32.72956008911133,32.73103332519531,0.010191364348282654,5,0.004399999976158142,0.004639999940991402,0.004511999990791082,0.004480000119656324,8.158425764544016e-05,5,0.004519999958574772,0.004639999940991402,0.004575999919325113,0.004559999797493219,5.425864106902378e-05,5,2880,64,8,16,4,16384,1,13056,0,True,TORCH_SDPA,False,even,[13056],13056,13056.0,13056.0,13056.0,13056.0,0.0,0.0,0.0,False,0,13056,13056,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004600000102072954,0.004504000023007393,0.004480000119656324,5.4258695995502165e-05,5,0.023800000548362732,0.02459999918937683,0.024327999725937844,0.024480000138282776,0.00030921795789019233,5,25.646928787231445,25.76260757446289,25.727159881591795,25.745607376098633,0.04132408048075162,5,0.00443999981507659,0.004600000102072954,0.004543999955058098,0.004559999797493219,5.9866613127339575e-05,5,0.004480000119656324,0.004679999779909849,0.0045679999515414235,0.004559999797493219,6.881851987655174e-05,5,2880,64,8,16,4,16384,1,11520,0,True,TORCH_SDPA,False,even,[11520],11520,11520.0,11520.0,11520.0,11520.0,0.0,0.0,0.0,False,0,11520,11520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.005319999996572733,0.0046639999374747275,0.004519999958574772,0.0003304300495922046,5,0.026680000126361847,0.04412100091576576,0.03054420053958893,0.027240000665187836,0.006798027458380972,5,43.7701530456543,43.855751037597656,43.82032012939453,43.82543182373047,0.0333373659742025,5,0.00443999981507659,0.004600000102072954,0.0045439998619258406,0.004559999797493219,5.4258695995502165e-05,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054e-05,5,2880,64,8,16,4,16384,1,15104,0,True,TORCH_SDPA,False,even,[15104],15104,15104.0,15104.0,15104.0,15104.0,0.0,0.0,0.0,False,0,15104,15104,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.0077599999494850636,0.0068559999577701095,0.007519999984651804,0.001250561456084372,5,0.017480000853538513,0.12880000472068787,0.0408560011535883,0.018640000373125076,0.04399489311665142,5,0.005840000230818987,0.007280000019818544,0.006599999964237213,0.006719999946653843,0.0004732863106745382,5,0.06143999844789505,0.07464099675416946,0.06664839833974838,0.0647599995136261,0.004941022459071901,5,0.004840000066906214,0.007319999858736992,0.005903999973088503,0.005799999926239252,0.0007974358235121943,5,2880,64,8,16,4,16384,8,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1.0,1.0,1.0,2.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.01408000010997057,0.008048000000417232,0.0077599999494850636,0.0032695835215992932,5,0.013120000250637531,0.05208100005984306,0.03445619996637106,0.0408799983561039,0.01673986598279143,5,0.006120000034570694,0.010119999758899212,0.007527999952435494,0.006399999838322401,0.0016094520826383948,5,0.1258399933576584,0.2807210087776184,0.1902646005153656,0.16471999883651733,0.06485326709472825,5,0.004399999976158142,0.008080000057816505,0.006327999942004681,0.006839999929070473,0.0015636675345661324,5,2880,64,8,16,4,16384,160,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",160,1.0,1.0,1.0,12.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007639999967068434,0.006399999931454658,0.006839999929070473,0.0012287229231910052,5,0.017240000888705254,0.039719998836517334,0.022591999918222427,0.017720000818371773,0.00867084801239827,5,0.00431999983265996,0.006519999820739031,0.005848000012338162,0.006200000178068876,0.0008085147555428652,5,0.05795999988913536,0.07796099781990051,0.06324059963226318,0.060520000755786896,0.007459886618240961,5,0.004399999976158142,0.007439999841153622,0.005767999868839979,0.00559999980032444,0.0009720575768451525,5,2880,64,8,16,4,16384,2,0,512,False,TORCH_SDPA,False,even,"[1, 1]",2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.008440000005066395,0.005272000003606081,0.004519999958574772,0.001585817142067684,5,0.013039999641478062,0.0989610031247139,0.036992200464010236,0.013199999928474426,0.03360224998720875,5,0.004399999976158142,0.012160000391304493,0.006968000065535307,0.004519999958574772,0.0031962378900030055,5,0.10884000360965729,0.20363999903202057,0.14100019931793212,0.11603999882936478,0.03798388091020444,5,0.004279999993741512,0.0049600000493228436,0.004504000023007393,0.004399999976158142,0.00024079867603237517,5,2880,64,8,16,4,16384,96,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",96,1.0,1.0,1.0,9.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.10632000118494034,0.02495200028643012,0.004480000119656324,0.04068473488362086,5,0.012760000303387642,0.024080000817775726,0.015248000249266624,0.013039999641478062,0.004420128787699024,5,0.004399999976158142,0.00687999976798892,0.004927999898791313,0.00443999981507659,0.000976983045796704,5,0.46084100008010864,0.6162819862365723,0.49567379951477053,0.4665620028972626,0.06037133063446813,5,0.004360000137239695,0.0061599998734891415,0.004751999955624342,0.004399999976158142,0.0007044543541083561,5,2880,64,8,16,4,16384,512,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",512,1.0,1.0,1.0,22.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007160000037401915,0.005071999970823526,0.004559999797493219,0.0010502266722964518,5,0.02703999914228916,0.05636100098490715,0.03329620026051998,0.02768000029027462,0.011536017437861612,5,35.481319427490234,35.65948486328125,35.551937103271484,35.53572082519531,0.06900723315227025,5,0.00443999981507659,0.004679999779909849,0.0045599998906254765,0.004519999958574772,8.763559635978157e-05,5,0.004240000154823065,0.004639999940991402,0.004528000019490719,0.004600000102072954,0.0001462052762663871,5,2880,64,8,16,4,16384,1,13568,0,True,TORCH_SDPA,False,even,[13568],13568,13568.0,13568.0,13568.0,13568.0,0.0,0.0,0.0,False,0,13568,13568,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007400000002235174,0.0053999999538064,0.00443999981507659,0.0012527090989087365,5,0.013120000250637531,0.02043999917805195,0.014775999821722507,0.013399999588727951,0.002836177386063592,5,0.004480000119656324,0.0061599998734891415,0.0048559999093413355,0.004559999797493219,0.0006526744744026657,5,0.10652100294828415,0.12943999469280243,0.1111844003200531,0.10660099983215332,0.00912812761177052,5,0.00431999983265996,0.004399999976158142,0.004383999947458505,0.004399999976158142,3.2000057399272915e-05,5,2880,64,8,16,4,16384,48,0,1024,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",48,1.0,1.0,1.0,6.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.04580000042915344,0.012728000059723854,0.004480000119656324,0.01653604856399806,5,0.012679999694228172,0.058559998869895935,0.022183999605476856,0.013279999606311321,0.018189695175588484,5,0.004360000137239695,0.005840000230818987,0.004743999987840653,0.00443999981507659,0.000559199527461077,5,0.6362419724464417,0.8956030011177063,0.690178394317627,0.6392819881439209,0.1027292780832201,5,0.004399999976158142,0.005319999996572733,0.004607999883592129,0.00443999981507659,0.00035633697294572666,5,2880,64,8,16,4,16384,384,0,1024,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",384,1.0,1.0,1.0,19.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.0055610002018511295,0.004664199985563755,0.00443999981507659,0.00044911319205658413,5,0.012520000338554382,0.07711999863386154,0.026135999709367752,0.013159999623894691,0.025512482371967425,5,0.004399999976158142,0.006479999981820583,0.004896199982613325,0.004519999958574772,0.000794517315661876,5,0.18828099966049194,0.23148100078105927,0.19756859838962554,0.18980099260807037,0.0169688467386656,5,0.004360000137239695,0.004559999797493219,0.004440000001341105,0.004399999976158142,7.15540953786714e-05,5,2880,64,8,16,4,16384,24,0,2048,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",24,1.0,1.0,1.0,4.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004679999779909849,0.004487999994307756,0.004480000119656324,0.0001055271474794948,5,0.015080000273883343,0.02404000051319599,0.01712800022214651,0.015639999881386757,0.0034652470369149597,5,0.004399999976158142,0.005799999926239252,0.004695999994874,0.004399999976158142,0.0005528688502326564,5,1.4159250259399414,1.5148450136184692,1.4418929815292358,1.4228049516677856,0.037469532700774896,5,0.00443999981507659,0.004480000119656324,0.0044639999978244305,0.004480000119656324,1.9596067155252676e-05,5,2880,64,8,16,4,16384,256,0,2048,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",256,1.0,1.0,1.0,16.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006920000072568655,0.004919999931007624,0.00443999981507659,0.0010001600566827975,5,0.011479999870061874,0.023320000618696213,0.014016000181436538,0.011680000461637974,0.004656838626937738,5,0.00443999981507659,0.005520000122487545,0.004791999887675047,0.004559999797493219,0.00041830144302539154,5,0.16752099990844727,0.18168100714683533,0.17104879915714263,0.1676809936761856,0.005450734660087312,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.004399999976158142,5.425858614264964e-05,5,2880,64,8,16,4,16384,8,0,4096,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1.0,1.0,1.0,2.0,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
