time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004360000137239695,0.004559999797493219,0.004440199956297875,0.00443999981507659,6.693389506954752e-05,5,0.013240999542176723,0.043480999767780304,0.021240599825978278,0.013640999794006348,0.011625493350930086,5,0.26104599237442017,0.32528799772262573,0.28086259961128235,0.27360600233078003,0.022806037086914418,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,7.15540953786714e-05,5,0.004399999976158142,0.004559999797493219,0.0044721999205648896,0.004480000119656324,5.3097607856657055e-05,5,2880,64,8,1,4,16384,1,288,1152,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,1152,1440,1440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00443999981507659,0.004424199927598238,0.00443999981507659,1.9353416096071155e-05,5,0.015279999934136868,0.04352099820971489,0.021184399724006653,0.015479999594390392,0.011172793931120781,5,0.49065101146698,0.566012978553772,0.5076673984527588,0.493490993976593,0.029210448497539513,5,0.004360000137239695,0.004519999958574772,0.004408199992030859,0.004399999976158142,5.8625568815034796e-05,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.993313855179537e-05,5,2880,64,8,1,4,16384,1,192,8640,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,8640,8832,8832,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004999999888241291,0.0045599999837577345,0.004480000119656324,0.0002386628864600218,5,0.014680000022053719,0.03099999949336052,0.018392200022935866,0.01544100046157837,0.006312073512772161,5,0.3610079884529114,2.4899768829345703,0.8162425756454468,0.42633000016212463,0.8374813753234013,5,0.004360000137239695,0.004480000119656324,0.004432199988514185,0.00443999981507659,3.9234644969487524e-05,5,0.00443999981507659,0.004519999958574772,0.004480000026524067,0.004480000119656324,2.529826665971379e-05,5,2880,64,8,1,4,16384,1,160,6720,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,6720,6880,6880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.005119999870657921,0.004631999973207712,0.00443999981507659,0.000311281142617107,5,0.015359999611973763,0.07884199917316437,0.028120599687099457,0.01548099983483553,0.025360813623348435,5,0.3954089879989624,0.5099319815635681,0.4202579915523529,0.39876899123191833,0.044862141012428414,5,0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,4.6647571055609506e-05,5,0.004360999912023544,0.00443999981507659,0.004416199866682291,0.00443999981507659,3.1650542106055396e-05,5,2880,64,8,1,4,16384,1,320,4160,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,4160,4480,4480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.012601000256836414,0.006176200043410063,0.004600000102072954,0.0032128358877611335,5,0.01568100042641163,0.0567220002412796,0.02404880039393902,0.01600000075995922,0.01633743777964049,5,0.6503350138664246,0.8211389780044556,0.6859437942504882,0.6512150168418884,0.06762716907013272,5,0.00443999981507659,0.005160000175237656,0.004615999944508076,0.004480000119656324,0.0002755069185987998,5,0.00443999981507659,0.004559999797493219,0.004511999804526568,0.004559999797493219,5.878774521273928e-05,5,2880,64,8,1,4,16384,1,480,5280,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,5280,5760,5760,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005080000031739473,0.004599999915808439,0.004519999958574772,0.0002465766096006476,5,0.015359999611973763,0.0811609998345375,0.028648399747908115,0.015519999898970127,0.026256887479980635,5,0.5714930295944214,0.6258540153503418,0.5830852150917053,0.5726529955863953,0.021394042173923614,5,0.004360000137239695,0.006399999838322401,0.00481599997729063,0.00443999981507659,0.0007930093872247209,5,0.00443999981507659,0.005080000031739473,0.0045761999674141405,0.004441000055521727,0.00025236833980992824,5,2880,64,8,1,4,16384,1,192,10176,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,10176,10368,10368,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007079999893903732,0.005200199969112873,0.004519999958574772,0.0010338975696310804,5,0.015281000174582005,0.031160999089479446,0.018728799931705,0.015641000121831894,0.006219409467219588,5,0.7976189851760864,0.9471420049667358,0.8310029864311218,0.8034579753875732,0.058124328778190765,5,0.00443999981507659,0.004559999797493219,0.004504199884831905,0.004519999958574772,4.067629143453013e-05,5,0.004480000119656324,0.006320000160485506,0.004872000031173229,0.004519999958574772,0.0007246075396616562,5,2880,64,8,1,4,16384,1,224,13440,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,13440,13664,13664,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.009519999846816063,0.0054560000076889995,0.004480000119656324,0.0020324723054800887,5,0.01351999957114458,0.05044199898838997,0.02498459964990616,0.023159999400377274,0.013525945315293974,5,0.7637779712677002,0.9464619755744934,0.841787588596344,0.8000590205192566,0.07454458141586798,5,0.004360000137239695,0.39156898856163025,0.08230579765513539,0.004559999797493219,0.1546338436191595,5,0.00443999981507659,0.007280000019818544,0.00528799993917346,0.00443999981507659,0.0011340265671201616,5,2880,64,8,1,4,16384,1,288,3456,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,3456,3744,3744,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007679999805986881,0.005151999928057194,0.004519999958574772,0.0012650121955487309,5,0.015239999629557133,0.02552100084722042,0.01785659994930029,0.01548099983483553,0.003946672556599211,5,1.0868250131607056,1.1363459825515747,1.1036655902862549,1.0948259830474854,0.017385592593521397,5,0.004399999976158142,0.005239999853074551,0.004639999940991402,0.004519999958574772,0.0003046308714450097,5,0.004441000055521727,0.004559999797493219,0.004480400029569865,0.004480000119656324,4.345378883208628e-05,5,2880,64,8,1,4,16384,1,480,9120,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,9120,9600,9600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004519999958574772,0.0044801999814808365,0.004480999894440174,4.381962348676033e-05,5,0.014919999986886978,0.030400000512599945,0.018352000042796135,0.015279999934136868,0.006031883520281716,5,0.6351739764213562,0.689935028553009,0.6474624037742615,0.6382949948310852,0.021284104817891458,5,0.00443999981507659,0.0053610000759363174,0.004656399972736836,0.004480000119656324,0.0003550598309090622,5,0.004399999976158142,0.004559999797493219,0.0044801999814808365,0.004480000119656324,5.6428297521716434e-05,5,2880,64,8,1,4,16384,1,192,11712,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,11712,11904,11904,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.007720000110566616,0.006560199987143278,0.0067610000260174274,0.0010916777065455967,5,0.020360000431537628,0.02380100078880787,0.02212040014564991,0.02208000048995018,0.0010981367961282803,5,0.22072499990463257,0.28600698709487915,0.24006959795951843,0.22372500598430634,0.02486435303483267,5,0.004559999797493219,0.006039999891072512,0.005303999874740839,0.00559999980032444,0.0005677182057833254,5,0.0055599999614059925,0.00687999976798892,0.00599199989810586,0.005640000104904175,0.0005168519364360444,5,2880,64,8,1,4,16384,1,160,640,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,640,800,800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.006399999838322401,0.004823999851942063,0.00443999981507659,0.0007905845898194425,5,0.015041000209748745,0.027799999341368675,0.017856799997389317,0.01544100046157837,0.004975355595081969,5,0.550652027130127,0.6140940189361572,0.5650524139404297,0.5541319847106934,0.024583993869349282,5,0.004360000137239695,0.004441000055521727,0.004416400007903576,0.00443999981507659,3.230226628702007e-05,5,0.004360000137239695,0.004480000119656324,0.004400000069290399,0.004360000137239695,5.0596386064013265e-05,5,2880,64,8,1,4,16384,1,320,6720,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,6720,7040,7040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.026040999218821526,0.008824199717491866,0.004559999797493219,0.008608511268894503,5,0.015561000443994999,0.07524099946022034,0.028304600156843662,0.01696000061929226,0.0234789339458864,5,0.8246189951896667,1.1249059438705444,0.8875805974006653,0.8303400278091431,0.11868816712467772,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,5.656851225467499e-05,5,0.004399999976158142,0.004600000102072954,0.004487999994307756,0.004480000119656324,6.881866061977869e-05,5,2880,64,8,1,4,16384,1,864,3456,True,TORCH_SDPA,False,even,[864],864,864.0,864.0,864.0,864.0,0.0,0.0,0.0,True,3456,4320,4320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004559999797493219,0.004511999897658825,0.004559999797493219,6.399990525103007e-05,5,0.015239999629557133,0.03800100088119507,0.019976600259542465,0.015521000139415264,0.009013320071573782,5,0.893779993057251,0.9377819895744324,0.9043485879898071,0.8964599967002869,0.016760547336690666,5,0.004480000119656324,0.004559999797493219,0.004512199945747852,0.004480999894440174,3.9030122869417613e-05,5,0.004480000119656324,0.004600000102072954,0.004536200035363436,0.004521000199019909,4.071556269508826e-05,5,2880,64,8,1,4,16384,1,224,15232,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,15232,15456,15456,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007720000110566616,0.005335999932140112,0.004480000119656324,0.0012721258490940995,5,0.015281000174582005,0.025001000612974167,0.017544600181281567,0.01568100042641163,0.0037469290052084235,5,1.5153939723968506,1.5557160377502441,1.5285549879074096,1.5211149454116821,0.014669587628225057,5,0.004480000119656324,0.004840000066906214,0.00457600001245737,0.004519999958574772,0.00013529227657066748,5,0.004519999958574772,0.004559999797493219,0.004535999894142151,0.004519999958574772,1.9595839028743304e-05,5,2880,64,8,1,4,16384,1,480,12960,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,12960,13440,13440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.00687999976798892,0.004896199889481067,0.004399999976158142,0.0009932057397431546,5,0.015519999898970127,0.02515999972820282,0.01786400005221367,0.016359999775886536,0.003677094362301232,5,0.7621780037879944,0.8022189736366272,0.7751621961593628,0.7706180214881897,0.014192979357274142,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.004399999976158142,5.425858614264964e-05,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,2880,64,8,1,4,16384,1,320,9280,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,9280,9600,9600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004559999797493219,0.004447999969124794,0.004399999976158142,6.39999518171588e-05,5,0.015320000238716602,0.024560000747442245,0.01730420012027025,0.015599999576807022,0.0036298816524566657,5,0.4414899945259094,6.47222900390625,1.65799800157547,0.44356998801231384,2.4071885541232096,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.993328789585909e-05,5,0.004360000137239695,0.004519999958574772,0.0044639999978244305,0.004519999958574772,6.974232658443396e-05,5,2880,64,8,1,4,16384,1,160,8000,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,8000,8160,8160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005840000230818987,0.00839999970048666,0.0074639999307692054,0.007600000128149986,0.0008791266629810931,5,0.01964000053703785,0.05100199952721596,0.02742459997534752,0.02232000045478344,0.011832631419372304,5,0.23832499980926514,0.3235270082950592,0.26366200149059293,0.24960599839687347,0.03079556450946663,5,0.00559999980032444,0.006920000072568655,0.006352199986577034,0.006560000125318766,0.0005349125461150139,5,0.0055599999614059925,0.00788000039756298,0.006224200036376715,0.005919999908655882,0.0008517410569170656,5,2880,64,8,1,4,16384,1,256,768,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,768,1024,1024,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600999876856804,0.004536199849098921,0.004559999797493219,6.992676399951668e-05,5,0.013160999864339828,0.02640100009739399,0.016104399971663953,0.013279999606311321,0.005171750757107084,5,0.22324499487876892,0.26668599247932434,0.2396615982055664,0.2418060004711151,0.015976639878732074,5,0.004480000119656324,0.004639999940991402,0.004560000076889992,0.004600000102072954,6.69327552104297e-05,5,0.004480000119656324,0.004679999779909849,0.0045679999515414235,0.004559999797493219,6.881851987655175e-05,5,2880,64,8,1,4,16384,1,160,1920,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,1920,2080,2080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.011920000426471233,0.006648200005292893,0.004600000102072954,0.0029474514102564237,5,0.013120000250637531,0.041120998561382294,0.024688599444925786,0.023440999910235405,0.009088337865673729,5,0.2736859917640686,3.189992904663086,0.8730519771575928,0.2948870062828064,1.1585553542652534,5,0.004519999958574772,0.007960000075399876,0.005240000039339066,0.004600000102072954,0.001360470526558605,5,0.004519999958574772,0.00887999963015318,0.005440199933946133,0.004600000102072954,0.0017203626471208966,5,2880,64,8,1,4,16384,1,512,512,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,512,1024,1024,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005319999996572733,0.0045842000283300875,0.004399999976158142,0.0003679001880790653,5,0.015039999969303608,0.024080000817775726,0.017072200402617456,0.01544100046157837,0.0035127546018084723,5,0.47800999879837036,0.5563730001449585,0.4974753975868225,0.48441100120544434,0.02955355086777958,5,0.004399999976158142,0.004519999958574772,0.004464199952781201,0.004480000119656324,4.087250328255576e-05,5,0.004360000137239695,0.004480000119656324,0.004431999940425158,0.00443999981507659,3.919179212101793e-05,5,2880,64,8,1,4,16384,1,288,5760,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,5760,6048,6048,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,0.015320000238716602,0.03568100184202194,0.019568600319325925,0.015399999916553497,0.008061074050438892,5,0.46285098791122437,0.5711730122566223,0.4854271948337555,0.46393099427223206,0.04288412449983847,5,0.004399999976158142,0.005119999870657921,0.004599999915808439,0.004480000119656324,0.000265329953710307,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.425861360592359e-05,5,2880,64,8,1,4,16384,1,160,9280,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,9280,9440,9440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.00443999981507659,0.004423999879509211,0.00443999981507659,3.199987113475799e-05,5,0.01576000079512596,0.059480998665094376,0.024664399772882463,0.01600000075995922,0.01740927182941304,5,0.7034159898757935,0.7523369789123535,0.7152644038200379,0.7059760093688965,0.018640473554070683,5,0.004399999976158142,0.004480999894440174,0.004448199924081564,0.00443999981507659,3.0148993513303958e-05,5,0.004480000119656324,0.005239999853074551,0.004648000001907349,0.004519999958574772,0.00029653996925911634,5,2880,64,8,1,4,16384,1,192,13248,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,13248,13440,13440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.015641000121831894,0.0068004000000655655,0.004480000119656324,0.004425410355700119,5,0.015159999951720238,0.06844200193881989,0.02648860029876232,0.01548099983483553,0.021003375182214665,5,0.6253740191459656,0.7629770040512085,0.6549428105354309,0.6294140219688416,0.054069021006249704,5,0.004401000216603279,0.00571999978274107,0.00469619994983077,0.00443999981507659,0.0005125091930938057,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,2880,64,8,1,4,16384,1,288,8064,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,8064,8352,8352,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005799999926239252,0.004832000005990267,0.004480000119656324,0.0005290897224047304,5,0.015440000221133232,0.06536199897527695,0.02600839976221323,0.01607999950647354,0.019692671805981356,5,0.9849429726600647,1.0499839782714844,1.000806987285614,0.9859020113945007,0.025072046344010515,5,0.004360000137239695,0.0061599998734891415,0.005032400041818619,0.004521000199019909,0.0007558560649057815,5,0.00443999981507659,0.004519999958574772,0.004463999904692173,0.00443999981507659,3.2000080682464336e-05,5,2880,64,8,1,4,16384,1,320,11840,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,11840,12160,12160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00800000037997961,0.005384000018239021,0.004519999958574772,0.001364838609006806,5,0.013280999846756458,0.04412100091576576,0.026264799945056438,0.016520999372005463,0.014560189626170396,5,0.25124499201774597,0.3420479893684387,0.2938227951526642,0.2733669877052307,0.03986799491176839,5,0.00443999981507659,0.004600000102072954,0.004544200003147125,0.004561000037938356,5.992138950406617e-05,5,0.004480000119656324,0.005840000230818987,0.004792000073939562,0.004519999958574772,0.0005272722968143693,5,2880,64,8,1,4,16384,1,256,2816,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,2816,3072,3072,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.005160000175237656,0.004648000001907349,0.004519999958574772,0.00026460545259538907,5,0.015159999951720238,0.04148099943995476,0.020768400095403195,0.01568000018596649,0.010362470130357826,5,0.5819740295410156,0.6607750058174133,0.5997498035430908,0.5838130116462708,0.03059728475855514,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004519999958574772,2.9933138551795365e-05,5,0.00443999981507659,0.004519999958574772,0.004487999901175499,0.004519999958574772,3.919190618399598e-05,5,2880,64,8,1,4,16384,1,512,4608,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,4608,5120,5120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.01711999997496605,0.007000199984759092,0.004480000119656324,0.005059924121285336,5,0.015479999594390392,0.0793209969997406,0.02836039923131466,0.015641000121831894,0.025480518820126682,5,2.1400489807128906,2.319693088531494,2.186874198913574,2.1573688983917236,0.06684859085511177,5,0.00443999981507659,0.004600000102072954,0.004512199945747852,0.004480999894440174,5.868019111840929e-05,5,0.004480000119656324,0.004720000084489584,0.0045924000442028046,0.004559999797493219,9.264252044541186e-05,5,2880,64,8,1,4,16384,1,864,10368,True,TORCH_SDPA,False,even,[864],864,864.0,864.0,864.0,864.0,0.0,0.0,0.0,True,10368,11232,11232,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.004521000199019909,0.00450420007109642,0.004519999958574772,1.9762552903452146e-05,5,0.015399999916553497,0.032520998269319534,0.019352399557828904,0.016121000051498413,0.006609404062761429,5,0.5431730151176453,0.6264950037002563,0.5609010100364685,0.5452520251274109,0.03280954377184863,5,0.004480000119656324,0.004600999876856804,0.004536199942231178,0.004519999958574772,4.11066019913108e-05,5,0.004480000119656324,0.004519999958574772,0.004504199977964163,0.004519999958574772,1.935352773799328e-05,5,2880,64,8,1,4,16384,1,896,1792,True,TORCH_SDPA,False,even,[896],896,896.0,896.0,896.0,896.0,0.0,0.0,0.0,True,1792,2688,2688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004416000097990036,0.004399999976158142,5.425864106902378e-05,5,0.015359999611973763,0.040640998631715775,0.020736199617385865,0.01583999954164028,0.009956160709695525,5,0.7743780016899109,0.822098970413208,0.7852101922035217,0.7748579978942871,0.018571511465921484,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,2880,64,8,1,4,16384,1,192,14784,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,14784,14976,14976,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480999894440174,0.007840000092983246,0.005480400007218123,0.004679999779909849,0.0012641140728869424,5,0.013240000233054161,0.023440999910235405,0.015424400009214878,0.01336000021547079,0.004012346519726865,5,0.2368839979171753,0.3076469898223877,0.2618377983570099,0.2500860095024109,0.025307364210757074,5,0.004519999958574772,0.004600000102072954,0.004544200003147125,0.004521000199019909,3.185215775315747e-05,5,0.004521000199019909,0.005160000175237656,0.0046802000142633915,0.004559999797493219,0.00024119742361104746,5,2880,64,8,1,4,16384,1,160,3200,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,3200,3360,3360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.02136100083589554,0.0078082001768052575,0.00443999981507659,0.006776518385170134,5,0.015440000221133232,0.08588200062513351,0.0296084001660347,0.015560000203549862,0.028136851407750414,5,0.7876589894294739,1.0114630460739136,0.8366752147674561,0.7953780293464661,0.08746265243359196,5,0.004399999976158142,0.00443999981507659,0.004424199927598238,0.00443999981507659,1.9353416096071155e-05,5,0.004360000137239695,0.004559999797493219,0.004439999908208847,0.00443999981507659,6.693269955329282e-05,5,2880,64,8,1,4,16384,1,288,10368,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,10368,10656,10656,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.013280999846756458,0.006248199939727783,0.004519999958574772,0.0035167980646161694,5,0.015401000156998634,0.025919999927282333,0.018464599922299384,0.016440000385046005,0.003937365971586679,5,0.3718079924583435,0.43048998713493347,0.38539259433746337,0.37400901317596436,0.022617990653287227,5,0.00443999981507659,0.005801000166684389,0.0047681999392807485,0.004519999958574772,0.0005178697502534549,5,0.004480000119656324,0.004600000102072954,0.004528200067579746,0.004521000199019909,4.661496721593995e-05,5,2880,64,8,1,4,16384,1,256,4864,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,4864,5120,5120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007679999805986881,0.005272199958562851,0.00443999981507659,0.0012679066078087986,5,0.015200000256299973,0.030799999833106995,0.018592200241982937,0.01568000018596649,0.006106652182557209,5,1.1432260274887085,1.2000679969787598,1.160066795349121,1.1554269790649414,0.020816024356927965,5,0.004399999976158142,0.00443999981507659,0.004415999911725521,0.004399999976158142,1.95958390287433e-05,5,0.004399999976158142,0.004521000199019909,0.004456199984997511,0.00443999981507659,4.110680272559475e-05,5,2880,64,8,1,4,16384,1,320,14400,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,14400,14720,14720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004559999797493219,0.00447199996560812,0.004480000119656324,8.15841937188328e-05,5,0.015721000730991364,0.045520998537540436,0.021720799803733825,0.015800999477505684,0.011900136514408676,5,1.9266849756240845,1.996806025505066,1.9491647958755494,1.9385240077972412,0.024886941054749902,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004480000119656324,3.91916780574866e-05,5,0.00443999981507659,0.004519999958574772,0.004495999962091446,0.004519999958574772,3.200003411633561e-05,5,2880,64,8,1,4,16384,1,896,8960,True,TORCH_SDPA,False,even,[896],896,896.0,896.0,896.0,896.0,0.0,0.0,0.0,True,8960,9856,9856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.005601000040769577,0.004760399926453829,0.004559999797493219,0.00042136953587062153,5,0.013039999641478062,0.06156099960207939,0.023744399659335613,0.01351999957114458,0.01897022791963473,5,0.26636600494384766,0.3780890107154846,0.2962390065193176,0.28092700242996216,0.04184650945927686,5,0.004519999958574772,0.004641000181436539,0.00458419993519783,0.004559999797493219,4.823450828522255e-05,5,0.004519999958574772,0.004639999940991402,0.004568199906498194,0.004559999797493219,4.678631157953397e-05,5,2880,64,8,1,4,16384,1,160,4480,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,4480,4640,4640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.00824000034481287,0.005464200023561716,0.004559999797493219,0.0014532030301989299,5,0.015639999881386757,0.03652099892497063,0.019992399588227273,0.01576099917292595,0.008267258858300142,5,0.4951309859752655,0.5721330046653748,0.5111799955368042,0.495932012796402,0.030488292399753345,5,0.004480000119656324,0.0061599998734891415,0.004847999941557646,0.004519999958574772,0.0006564875857108519,5,0.004480000119656324,0.004840000066906214,0.004592199996113777,0.004519999958574772,0.00012999755082628543,5,2880,64,8,1,4,16384,1,256,6912,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,6912,7168,7168,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
