time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004279999993741512,0.005679999943822622,0.004631999973207712,0.004399999976158142,0.0005266649587874748,5,0.017160000279545784,0.03328000009059906,0.020552000403404234,0.017480000853538513,0.006365979419413434,5,0.5465220212936401,0.6064810156822205,0.5592652082443237,0.5474410057067871,0.023618229115142306,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,2880,64,8,16,4,16384,1,5888,5888,True,AITER,False,even,[5888],5888,5888.0,5888.0,5888.0,5888.0,0.0,0.0,0.0,True,5888,11776,11776,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004392000008374452,0.004360000137239695,5.878777056032047e-05,5,0.0175199992954731,0.029559999704360962,0.020127999782562255,0.017640000209212303,0.00472355116165647,5,0.5613610148429871,0.6236810088157654,0.5749134063720703,0.563880980014801,0.024414452474464873,5,0.00419999985024333,0.00443999981507659,0.0043599999509751795,0.004360000137239695,8.763559635988056e-05,5,0.004240000154823065,0.004480000119656324,0.004392000008374452,0.004399999976158142,8.158425764544016e-05,5,2880,64,8,16,4,16384,1,6016,6016,True,AITER,False,even,[6016],6016,6016.0,6016.0,6016.0,6016.0,0.0,0.0,0.0,True,6016,12032,12032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007720000110566616,0.00544000007212162,0.005119999870657921,0.001179287932210847,5,0.02295999974012375,0.0427200011909008,0.03459200039505959,0.03748000040650368,0.006997755732422095,5,0.35420098900794983,0.8947219848632812,0.5259292006492615,0.461201012134552,0.18894799344208738,5,0.004519999958574772,0.005640000104904175,0.005111999996006489,0.005239999853074551,0.00038149186593756587,5,0.004639999940991402,0.005520000122487545,0.005112000089138746,0.005200000014156103,0.000304000042869085,5,2880,64,8,16,4,16384,1,1024,8192,True,AITER,False,even,[1024],1024,1024.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,True,8192,9216,9216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,0.017559999600052834,0.03336000069975853,0.020816200226545335,0.017681000754237175,0.006272563489969657,5,0.5807210206985474,0.6437219977378845,0.5938814043998718,0.5812820196151733,0.02492839048318427,5,0.00431999983265996,0.004480000119656324,0.004415999911725521,0.00443999981507659,5.425869599550217e-05,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,2880,64,8,16,4,16384,1,6144,6144,True,AITER,False,even,[6144],6144,6144.0,6144.0,6144.0,6144.0,0.0,0.0,0.0,True,6144,12288,12288,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.00431999983265996,0.004231999907642603,0.00419999985024333,4.664761897177434e-05,5,0.023360000923275948,0.035599999129772186,0.026023999974131583,0.023719999939203262,0.0047902964302759,5,0.8482019901275635,0.9053220152854919,0.8619379997253418,0.8535619974136353,0.021812701991718413,5,0.00419999985024333,0.004360000137239695,0.0042720000259578225,0.004279999993741512,5.306606375125428e-05,5,0.0041600000113248825,0.00431999983265996,0.00423999996855855,0.004240000154823065,5.6568512254674996e-05,5,2880,64,8,16,4,16384,1,13952,0,True,AITER,False,even,[13952],13952,13952.0,13952.0,13952.0,13952.0,0.0,0.0,0.0,False,0,13952,13952,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004384000040590763,0.004399999976158142,6.499233210529004e-05,5,0.01775999926030636,0.029360000044107437,0.020256000012159346,0.017960000783205032,0.004554565194806979,5,0.596360981464386,0.6640419960021973,0.6120571851730346,0.5999209880828857,0.026128072870779107,5,0.00419999985024333,0.00443999981507659,0.004328199941664934,0.004321000073105097,9.926200414706741e-05,5,0.004399999976158142,0.004519999958574772,0.004472000058740377,0.004480000119656324,3.9191849152437796e-05,5,2880,64,8,16,4,16384,1,6272,6272,True,AITER,False,even,[6272],6272,6272.0,6272.0,6272.0,6272.0,0.0,0.0,0.0,True,6272,12544,12544,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004423999972641468,0.00443999981507659,7.418897056902217e-05,5,0.01775999926030636,0.03388100117444992,0.02106419987976551,0.017839999869465828,0.006409474151792342,5,0.6142410039901733,0.6818810105323792,0.6300734043121338,0.6178420186042786,0.02595126572822532,5,0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.993313855179537e-05,5,2880,64,8,16,4,16384,1,6400,6400,True,AITER,False,even,[6400],6400,6400.0,6400.0,6400.0,6400.0,0.0,0.0,0.0,True,6400,12800,12800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005040000192821026,0.004560200031846762,0.00443999981507659,0.00024383640888505362,5,0.01396000012755394,0.025119999423623085,0.0188960000872612,0.01696000061929226,0.003959523037158112,5,0.40376099944114685,0.753121018409729,0.5695130050182342,0.6312010288238525,0.1412773077672489,5,0.004360000137239695,0.006440000142902136,0.004952000081539154,0.004519999958574772,0.0007827745983147781,5,0.004401000216603279,0.005799999926239252,0.004816200025379658,0.004519999958574772,0.0005254119683367996,5,2880,64,8,16,4,16384,1,1024,12288,True,AITER,False,even,[1024],1024,1024.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,True,12288,13312,13312,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.004399999976158142,0.0042639999650418755,0.004240000154823065,8.616261852424196e-05,5,0.023520000278949738,0.036841001361608505,0.026648200303316116,0.02443999983370304,0.0051141077605242995,5,0.9147220253944397,0.9900019764900208,0.9338340044021607,0.9211620092391968,0.02821230497560861,5,0.0041600000113248825,0.004920000210404396,0.004376000072807073,0.004240000154823065,0.0002766659207586163,5,0.00419999985024333,0.004600000102072954,0.004336000047624111,0.004279999993741512,0.00014221116144018086,5,2880,64,8,16,4,16384,1,14464,0,True,AITER,False,even,[14464],14464,14464.0,14464.0,14464.0,14464.0,0.0,0.0,0.0,False,0,14464,14464,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.004480000119656324,0.004424000065773726,0.004480000119656324,9.329520599920182e-05,5,0.017880000174045563,0.029839999973773956,0.020399999618530274,0.018039999529719353,0.004721423684992379,5,0.6231210231781006,0.6856020092964172,0.6393776059150695,0.6290420293807983,0.023262095080073333,5,0.00419999985024333,0.004519999958574772,0.0043599999509751795,0.004360000137239695,0.0001043072827236675,5,0.00431999983265996,0.004480000119656324,0.004416000004857779,0.00443999981507659,6.499236649676148e-05,5,2880,64,8,16,4,16384,1,6528,6528,True,AITER,False,even,[6528],6528,6528.0,6528.0,6528.0,6528.0,0.0,0.0,0.0,True,6528,13056,13056,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.0074800001457333565,0.005504000093787908,0.005160000175237656,0.0010318450133328363,5,0.023520000278949738,0.0368800014257431,0.03127200081944466,0.03500000014901161,0.006059302025614912,5,0.06143999844789505,0.13147999346256256,0.07884799987077713,0.06676000356674194,0.026422876745367228,5,0.005239999853074551,0.009200000204145908,0.006295999977737665,0.00571999978274107,0.0014713477878429766,5,0.005200000014156103,0.005799999926239252,0.005488000065088272,0.005400000140070915,0.00024709508416205625,5,2880,64,8,16,4,16384,1,1088,0,True,AITER,False,even,[1088],1088,1088.0,1088.0,1088.0,1088.0,0.0,0.0,0.0,False,0,1088,1088,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.0044319998472929,0.00443999981507659,6.400003330783644e-05,5,0.017799999564886093,0.028119999915361404,0.019943999871611596,0.017960000783205032,0.004088665330788199,5,0.6424409747123718,0.7044820189476013,0.6578813910484314,0.647720992565155,0.02340977559079171,5,0.004399999976158142,0.005040000192821026,0.0045599999837577345,0.00443999981507659,0.00024396731259030728,5,0.004360000137239695,0.005080000031739473,0.004544000048190356,0.004399999976158142,0.00027082096740741184,5,2880,64,8,16,4,16384,1,6656,6656,True,AITER,False,even,[6656],6656,6656.0,6656.0,6656.0,6656.0,0.0,0.0,0.0,True,6656,13312,13312,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004399999976158142,0.0042559999972581865,0.004240000154823065,7.418897056902217e-05,5,0.023600000888109207,0.03815999999642372,0.02677600011229515,0.023840000852942467,0.005703029283794233,5,0.9765629768371582,1.04196298122406,0.9928343892097473,0.9808419942855835,0.024705350937230357,5,0.00419999985024333,0.00431999983265996,0.0042639999650418755,0.004240000154823065,4.799993087868105e-05,5,0.00419999985024333,0.00431999983265996,0.004271999932825565,0.004279999993741512,4.6647571055609506e-05,5,2880,64,8,16,4,16384,1,14976,0,True,AITER,False,even,[14976],14976,14976.0,14976.0,14976.0,14976.0,0.0,0.0,0.0,False,0,14976,14976,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004480000119656324,0.004311999958008528,0.004279999993741512,9.260677283408689e-05,5,0.01775999926030636,0.02864000014960766,0.0199839998036623,0.017839999869465828,0.004328185014716678,5,0.6612420082092285,0.7228019833564758,0.6740895986557007,0.661641001701355,0.024366224893289976,5,0.004240000154823065,0.004480000119656324,0.004392000008374452,0.004399999976158142,8.158425764544016e-05,5,0.004240000154823065,0.004519999958574772,0.004408000037074089,0.004399999976158142,9.599995488924312e-05,5,2880,64,8,16,4,16384,1,6784,6784,True,AITER,False,even,[6784],6784,6784.0,6784.0,6784.0,6784.0,0.0,0.0,0.0,True,6784,13568,13568,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004920000210404396,0.00824000034481287,0.005752000119537115,0.005319999996572733,0.0012556178792507658,5,0.02184000052511692,0.09564000368118286,0.0460402000695467,0.03711999952793121,0.025544833391513522,5,0.26604101061820984,0.3094800114631653,0.27716879844665526,0.27004098892211914,0.01640367732717452,5,0.0047599999234080315,0.005160000175237656,0.004992000013589859,0.005080000031739473,0.000160798038889577,5,0.004879999905824661,0.005280000157654285,0.005104000028222799,0.005080000031739473,0.00015717517291325212,5,2880,64,8,16,4,16384,1,1088,4352,True,AITER,False,even,[1088],1088,1088.0,1088.0,1088.0,1088.0,0.0,0.0,0.0,True,4352,5440,5440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004408000037074089,0.004360000137239695,9.599995488924312e-05,5,0.017640000209212303,0.029319999739527702,0.020280199870467187,0.018039999529719353,0.004530283825876237,5,0.6811619997024536,0.7472419738769531,0.695473599433899,0.6822410225868225,0.025931749294305015,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.00443999981507659,3.91916780574866e-05,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,2880,64,8,16,4,16384,1,6912,6912,True,AITER,False,even,[6912],6912,6912.0,6912.0,6912.0,6912.0,0.0,0.0,0.0,True,6912,13824,13824,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.00535999983549118,0.004616199899464846,0.004480000119656324,0.00039402759199080845,5,0.018120000138878822,0.03675999864935875,0.02203199975192547,0.018319999799132347,0.007366275040611927,5,0.6960809826850891,0.7578809857368469,0.7105373978614807,0.6991620063781738,0.023731503371163677,5,0.004279999993741512,0.004519999958574772,0.004423999972641468,0.00443999981507659,9.329519002711723e-05,5,0.0041600000113248825,0.004480000119656324,0.004352000076323748,0.004360000137239695,0.00010552727456552603,5,2880,64,8,16,4,16384,1,7040,7040,True,AITER,False,even,[7040],7040,7040.0,7040.0,7040.0,7040.0,0.0,0.0,0.0,True,7040,14080,14080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.00559999980032444,0.004511999990791082,0.004279999993741512,0.0005457617573845674,5,0.02388099953532219,0.03787999972701073,0.027104199677705765,0.024639999493956566,0.005404921328336306,5,1.0360020399093628,1.0910019874572754,1.0534821987152099,1.0460020303726196,0.019939456093441697,5,0.00419999985024333,0.004360000137239695,0.004279999993741512,0.004279999993741512,5.656857810916412e-05,5,0.004240000154823065,0.00812000036239624,0.005056000128388405,0.004279999993741512,0.0015331224188834668,5,2880,64,8,16,4,16384,1,15488,0,True,AITER,False,even,[15488],15488,15488.0,15488.0,15488.0,15488.0,0.0,0.0,0.0,False,0,15488,15488,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004720000084489584,0.00788000039756298,0.005728000123053789,0.00535999983549118,0.0011089167157035667,5,0.03768099844455719,0.122359998524189,0.05957619920372963,0.04368000105023384,0.03169064351984749,5,0.47568100690841675,0.5275220274925232,0.49953721165657045,0.4906010031700134,0.02190617057973714,5,0.004800000227987766,0.006039999891072512,0.0053600000217556955,0.005520000122487545,0.00047531031343359717,5,0.0049600000493228436,0.005319999996572733,0.005104000121355057,0.005040000192821026,0.00012547506093157345,5,2880,64,8,16,4,16384,1,1088,8704,True,AITER,False,even,[1088],1088,1088.0,1088.0,1088.0,1088.0,0.0,0.0,0.0,True,8704,9792,9792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.005640000104904175,0.004671999998390674,0.00443999981507659,0.0004855677590445893,5,0.018239999189972878,0.03620000183582306,0.02196800000965595,0.018519999459385872,0.007117007026789422,5,0.7196409702301025,0.7855219841003418,0.7332655906677246,0.7204819917678833,0.026133595413888544,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.004360000137239695,0.004519999958574772,0.004440000094473362,0.004480000119656324,6.693275521042972e-05,5,2880,64,8,16,4,16384,1,7168,7168,True,AITER,False,even,[7168],7168,7168.0,7168.0,7168.0,7168.0,0.0,0.0,0.0,True,7168,14336,14336,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004600000102072954,0.004399999976158142,0.00443999981507659,0.000143108425038573,5,0.018239999189972878,0.03232000023126602,0.021215999871492384,0.018479999154806137,0.005553210427593174,5,0.7328410148620605,0.7894020080566406,0.7465695977210999,0.7380020022392273,0.021529427503841004,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,0.004240000154823065,0.004519999958574772,0.004416000004857779,0.00443999981507659,9.66643099479158e-05,5,2880,64,8,16,4,16384,1,7296,7296,True,AITER,False,even,[7296],7296,7296.0,7296.0,7296.0,7296.0,0.0,0.0,0.0,True,7296,14592,14592,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.006560000125318766,0.005256000068038702,0.005160000175237656,0.0007013587029388765,5,0.02151999995112419,0.04608000069856644,0.033288199827075,0.03771999850869179,0.009587378342549368,5,0.6983209848403931,0.8790019750595093,0.7717055797576904,0.7322419881820679,0.07461743054600152,5,0.004639999940991402,0.005200000014156103,0.004832000099122524,0.004800000227987766,0.00019332872780327212,5,0.004480000119656324,0.005280000157654285,0.004856000095605851,0.0047599999234080315,0.0002766659019076801,5,2880,64,8,16,4,16384,1,1088,13056,True,AITER,False,even,[1088],1088,1088.0,1088.0,1088.0,1088.0,0.0,0.0,0.0,True,13056,14144,14144,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.004279999993741512,0.004232000000774861,0.004240000154823065,4.664763494375637e-05,5,0.024000000208616257,0.039639998227357864,0.02760799936950207,0.024639999493956566,0.006043754550815707,5,1.1079219579696655,1.1596430540084839,1.1212186098098755,1.1131230592727661,0.019365737267275862,5,0.00419999985024333,0.00431999983265996,0.0042479999363422396,0.004240000154823065,4.664761897177434e-05,5,0.004240000154823065,0.00443999981507659,0.004327999986708164,0.004279999993741512,9.260654756281937e-05,5,2880,64,8,16,4,16384,1,16000,0,True,AITER,False,even,[16000],16000,16000.0,16000.0,16000.0,16000.0,0.0,0.0,0.0,False,0,16000,16000,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,0.018200000748038292,0.035599999129772186,0.022191999852657317,0.018479999154806137,0.006758053754824485,5,0.7548009753227234,0.824321985244751,0.7699295997619628,0.7568020224571228,0.027208983335110463,5,0.004399999976158142,0.006120000034570694,0.004792000073939562,0.004480000119656324,0.0006647224814183973,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,2880,64,8,16,4,16384,1,7424,7424,True,AITER,False,even,[7424],7424,7424.0,7424.0,7424.0,7424.0,0.0,0.0,0.0,True,7424,14848,14848,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.00443999981507659,0.004383999854326248,0.00443999981507659,9.329522197119066e-05,5,0.018039999529719353,0.028440000489354134,0.020336199924349783,0.018240999430418015,0.004059106795759966,5,0.771681010723114,0.8432819843292236,0.7890896081924439,0.7779210209846497,0.027196779828406053,5,0.004240000154823065,0.00443999981507659,0.004335999954491854,0.00431999983265996,7.418886009914523e-05,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.8000024010787934e-05,5,2880,64,8,16,4,16384,1,7552,7552,True,AITER,False,even,[7552],7552,7552.0,7552.0,7552.0,7552.0,0.0,0.0,0.0,True,7552,15104,15104,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005200000014156103,0.00824000034481287,0.005832000076770783,0.005239999853074551,0.0012043655279641385,5,0.03511999920010567,0.05235999822616577,0.04102399945259094,0.041039999574422836,0.006245361406052764,5,0.11580099910497665,0.1515599936246872,0.12498419880867004,0.1188800036907196,0.013363562483501377,5,0.004999999888241291,0.005520000122487545,0.005288000032305717,0.005319999996572733,0.00016666140419792803,5,0.005200000014156103,0.005520000122487545,0.005336000118404627,0.005280000157654285,0.00011200002128525525,5,2880,64,8,16,4,16384,1,1152,1152,True,AITER,False,even,[1152],1152,1152.0,1152.0,1152.0,1152.0,0.0,0.0,0.0,True,1152,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.006120000034570694,0.004743999987840653,0.00443999981507659,0.0006912481705732852,5,0.017921000719070435,0.029319999739527702,0.020488199964165687,0.018400000408291817,0.004420446564822811,5,0.7955219745635986,0.8578019738197327,0.8094977855682373,0.7972419857978821,0.024227779952328842,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,0.00443999981507659,0.004519999958574772,0.00447199996560812,0.004480000119656324,2.9933337677144675e-05,5,2880,64,8,16,4,16384,1,7680,7680,True,AITER,False,even,[7680],7680,7680.0,7680.0,7680.0,7680.0,0.0,0.0,0.0,True,7680,15360,15360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004399999976158142,0.0042720000259578225,0.004240000154823065,6.881859566138262e-05,5,0.024240000173449516,0.04323999956250191,0.028191999718546867,0.02452000044286251,0.007525036531158454,5,1.1478019952774048,1.2008830308914185,1.1621546030044556,1.1525629758834839,0.019597328823651308,5,0.0041600000113248825,0.00431999983265996,0.004232000000774861,0.004240000154823065,5.306596546984384e-05,5,0.004240000154823065,0.004519999958574772,0.004335999954491854,0.00431999983265996,9.666433307096489e-05,5,2880,64,8,16,4,16384,1,16384,0,True,AITER,False,even,[16384],16384,16384.0,16384.0,16384.0,16384.0,0.0,0.0,0.0,False,0,16384,16384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.00443999981507659,0.004303999897092581,0.004279999993741512,7.838364127314452e-05,5,0.018360000103712082,0.030559999868273735,0.021040000021457672,0.018799999728798866,0.004767422699997247,5,0.8158419728279114,0.8757219910621643,0.8297859907150269,0.8189619779586792,0.02300439828782536,5,0.00419999985024333,0.004480000119656324,0.0043680000118911265,0.004399999976158142,9.260677283408689e-05,5,0.004360000137239695,0.008440000005066395,0.005200000014156103,0.004399999976158142,0.0016202715754425549,5,2880,64,8,16,4,16384,1,7808,7808,True,AITER,False,even,[7808],7808,7808.0,7808.0,7808.0,7808.0,0.0,0.0,0.0,True,7808,15616,15616,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005119999870657921,0.00827999971807003,0.0058639999479055405,0.005319999996572733,0.0012118348637598485,5,0.022120000794529915,0.06072000041604042,0.03851999975740909,0.038679998368024826,0.013153931793065956,5,0.3360010087490082,0.3903209865093231,0.3603369951248169,0.35648098587989807,0.019775530110511752,5,0.005040000192821026,0.005520000122487545,0.00525600016117096,0.005280000157654285,0.00015919796661008258,5,0.0049600000493228436,0.0055599999614059925,0.005319999996572733,0.00535999983549118,0.00019758540189655736,5,2880,64,8,16,4,16384,1,1152,5760,True,AITER,False,even,[1152],1152,1152.0,1152.0,1152.0,1152.0,0.0,0.0,0.0,True,5760,6912,6912,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.006279999855905771,0.005768200010061264,0.006120000034570694,0.0007516042491156396,5,0.015519999898970127,0.028279999271035194,0.018503999896347524,0.016200000420212746,0.0049031970300951215,5,0.0565200001001358,0.0729610025882721,0.06177620068192482,0.058559998869895935,0.005898643092715862,5,0.004360000137239695,0.006000000052154064,0.005319999996572733,0.00535999983549118,0.0005531003074350047,5,0.004240000154823065,0.006680000107735395,0.005504000000655651,0.00547999981790781,0.0007877461302140828,5,2880,64,8,16,4,16384,1,128,0,True,AITER,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,False,0,128,128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004399999976158142,0.004399999976158142,6.693281086764991e-05,5,0.018519999459385872,0.03480000048875809,0.021888000145554542,0.01868000067770481,0.006456471035620686,5,0.8360819816589355,0.9015219807624817,0.8515299916267395,0.8401619791984558,0.02506557203735377,5,0.004360000137239695,0.004519999958574772,0.004424000065773726,0.004399999976158142,6.499226332255945e-05,5,0.004360000137239695,0.004559999797493219,0.004431999940425158,0.004399999976158142,6.881849822367357e-05,5,2880,64,8,16,4,16384,1,7936,7936,True,AITER,False,even,[7936],7936,7936.0,7936.0,7936.0,7936.0,0.0,0.0,0.0,True,7936,15872,15872,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.006279999855905771,0.005583999957889318,0.005679999943822622,0.0007717407760773346,5,0.014919999986886978,0.026799999177455902,0.017719999887049198,0.015560000203549862,0.004557683261692833,5,0.060600001364946365,0.08076100051403046,0.06643220037221909,0.06459999829530716,0.007346916930310847,5,0.004120000172406435,0.005119999870657921,0.004528000019490719,0.004240000154823065,0.00042286635190155476,5,0.0041600000113248825,0.005799999926239252,0.005200000014156103,0.005280000157654285,0.0005571355274606155,5,2880,64,8,16,4,16384,1,256,0,True,AITER,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,False,0,256,256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004519999958574772,0.004375999886542558,0.004399999976158142,0.00010910548539040875,5,0.018641000613570213,0.03288000077009201,0.021760200336575507,0.01899999938905239,0.005565324300051319,5,0.8549209833145142,0.9258419871330261,0.8720895886421204,0.8588820099830627,0.02697178783689083,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,7.15540953786714e-05,5,0.004279999993741512,0.004521000199019909,0.004448200017213822,0.004480000119656324,8.924666467377455e-05,5,2880,64,8,16,4,16384,1,8064,8064,True,AITER,False,even,[8064],8064,8064.0,8064.0,8064.0,8064.0,0.0,0.0,0.0,True,8064,16128,16128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004879999905824661,0.00791999977082014,0.006031999923288822,0.005960000213235617,0.0010526613435701104,5,0.02476000040769577,0.13947999477386475,0.058927998691797254,0.042319998145103455,0.0411798176079515,5,0.5529620051383972,0.6094009876251221,0.5743214011192321,0.5619620084762573,0.0225051136103153,5,0.004480000119656324,0.006560000125318766,0.005288000125437975,0.005200000014156103,0.0006948496190651272,5,0.00443999981507659,0.008679999969899654,0.005967999994754791,0.005520000122487545,0.0014965347045772272,5,2880,64,8,16,4,16384,1,1152,10368,True,AITER,False,even,[1152],1152,1152.0,1152.0,1152.0,1152.0,0.0,0.0,0.0,True,10368,11520,11520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.0063599999994039536,0.005632000043988228,0.005919999908655882,0.0007921211347490217,5,0.014561000280082226,0.026799999177455902,0.017912200093269347,0.01592000015079975,0.004512616918900476,5,0.0618400014936924,0.07372099906206131,0.06588019952178001,0.06431999802589417,0.004224340591568307,5,0.00419999985024333,0.005679999943822622,0.0046559999696910385,0.004360000137239695,0.0005352232895662884,5,0.004120000172406435,0.0061599998734891415,0.004776000045239925,0.004240000154823065,0.0007990393301587294,5,2880,64,8,16,4,16384,1,384,0,True,AITER,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,False,0,384,384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004416000004857779,0.00443999981507659,8.616261852424195e-05,5,0.018799999728798866,0.04208099842071533,0.023624399676918983,0.019121000543236732,0.009229181629431376,5,0.878682017326355,0.9372419714927673,0.8924979925155639,0.8819620013237,0.022452834776448754,5,0.004399999976158142,0.00812000036239624,0.0051680000498890875,0.00443999981507659,0.001476298229859478,5,0.004399999976158142,0.004999999888241291,0.0045599998906254765,0.00443999981507659,0.00022342784130855727,5,2880,64,8,16,4,16384,1,8192,8192,True,AITER,False,even,[8192],8192,8192.0,8192.0,8192.0,8192.0,0.0,0.0,0.0,True,8192,16384,16384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
